horizon_day,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
3,2026-08-04,BULL,442.07047,451.44897,0.020546079,0.010311842,0.8,-0.014551687054336071,0.0625651553273201,10
3,2026-08-04,WINR,19.715298,20.106903,0.019966055,0.021710992,0.8,-0.005591345019638538,0.04252180829644203,11
3,2026-08-04,SMKM,69.82045,71.18233,0.019645631,0.013520002,0.6,-0.004640412516891956,0.04746966063976288,12
3,2026-08-04,INPS,633.5535,644.7474,0.017924141,0.023890138,0.6,-0.007765650749206543,0.041901394724845886,13
3,2026-08-04,MPXL,152.67307,155.27684,0.017025804,0.020953298,1.0,0.0026098727248609066,0.029193829745054245,14
3,2026-08-04,TRUS,399.5105,406.10925,0.016714763,0.015430689,1.0,0.009809613227844238,0.0247191172093153,15
3,2026-08-04,DSNG,1373.9958,1396.7128,0.016682863,0.009899974,0.6,-0.003054797649383545,0.03997175768017769,16
3,2026-08-04,MMIX,725.41034,737.2336,0.016093051,0.013400197,0.8,-0.0011944891884922981,0.035256095230579376,17
3,2026-08-04,DKFT,644.4888,654.66785,0.015936434,0.01979959,0.8,-0.001559436321258545,0.03166615962982178,18
3,2026-08-04,KRYA,57.3516,58.240807,0.015882134,0.022158265,0.6,-0.011957347393035889,0.043121740221977234,19
3,2026-08-04,GUNA,194.81772,197.8684,0.015643429,0.016004205,1.0,0.01269145030528307,0.018253231421113014,20
3,2026-08-04,AHAP,88.4673,89.79428,0.0154544115,0.0053830147,0.6,-0.004902505781501532,0.04260380193591118,21
3,2026-08-04,VTNY,61.17974,62.09577,0.015313995,0.013090849,0.8,-0.01831265538930893,0.04738607257604599,22
3,2026-08-04,BAJA,226.78293,230.11667,0.015121174,0.0019658804,0.6,-0.01442031841725111,0.055459849536418915,23
3,2026-08-04,UNTD,80.13335,81.32521,0.014826631,0.014053583,1.0,0.009976958855986595,0.020201658830046654,24
3,2026-08-04,FORU,2835.8247,2875.4827,0.014475966,0.035398126,0.6,-0.02336066961288452,0.039980530738830566,25
3,2026-08-04,RONY,1302.3762,1320.7021,0.014184522,0.011767268,0.8,-0.001139306928962469,0.031647369265556335,26
3,2026-08-04,BAPA,164.76933,167.10753,0.014115214,0.02557218,0.6,-0.011689901351928711,0.035245463252067566,27
3,2026-08-04,PTPP,193.71709,196.4738,0.014054978,0.020354748,0.8,-0.0049238563515245914,0.029101848602294922,28
3,2026-08-04,TYRE,110.51833,112.010475,0.013481307,0.014571667,1.0,0.009816241450607777,0.01604149304330349,29
3,2026-08-04,MBSS,2798.1472,2835.7754,0.013402557,0.01708126,0.8,5.431193858385086e-05,0.024210548028349876,30
3,2026-08-04,APLN,122.71248,124.37472,0.013386142,0.023607612,0.8,-0.011466491036117077,0.02972712554037571,31
3,2026-08-04,MPPA,47.093925,47.70914,0.013318253,0.013621569,1.0,0.0019001723267138004,0.025769757106900215,32
3,2026-08-04,JGLE,62.520958,63.344566,0.013126468,0.016956568,1.0,0.00496749859303236,0.019388198852539062,33
3,2026-08-04,ANDI,17.170805,17.37679,0.012713266,0.0050262213,0.6,-0.021682823076844215,0.05257648974657059,34
3,2026-08-04,GGRM,18948.693,19190.66,0.012659609,0.013946772,0.8,-0.002455413341522217,0.02793719619512558,35
3,2026-08-04,GPSO,273.80463,277.0365,0.011964619,0.0117253065,0.6,-0.015265440568327904,0.04111506789922714,36
3,2026-08-04,PTSN,262.62088,265.75528,0.01194725,0.014707208,1.0,0.004546260926872492,0.0179003719240427,37
3,2026-08-04,NELY,199.17342,201.49028,0.01158073,0.014696598,0.8,0.00042448053136467934,0.02079923078417778,38
3,2026-08-04,BLTA,30.56165,30.91399,0.011487937,0.0075330734,1.0,0.0027763606049120426,0.023076532408595085,39
3,2026-08-04,PALM,296.08234,299.47528,0.011480761,0.010677338,0.8,0.0014676570426672697,0.02192358858883381,40
3,2026-08-04,RGAS,232.77458,235.39243,0.011389578,0.022258043,0.6,-0.01063523255288601,0.027523208409547806,41
3,2026-08-04,EPAC,61.456036,62.144897,0.01130873,0.0071103573,0.8,-0.009541641920804977,0.032791830599308014,42
3,2026-08-04,BNLI,2123.7778,2146.8848,0.01128819,0.02038312,0.8,-0.02430248260498047,0.038686249405145645,43
3,2026-08-04,SOCI,435.4252,440.29648,0.011105275,0.012639642,0.8,-0.00041806697845458984,0.02181372605264187,44
3,2026-08-04,PLAN,37.802223,38.19388,0.010903788,0.0045883656,0.6,-0.007508361246436834,0.03646933659911156,45
3,2026-08-04,FOLK,200.724,202.8217,0.010732388,0.002000451,0.6,-0.015172695741057396,0.04618922993540764,46
3,2026-08-04,AKRA,1479.0126,1494.3927,0.010431623,0.009380937,0.8,-0.001738214399665594,0.023060178384184837,47
3,2026-08-04,HERO,334.99615,338.4556,0.01038146,0.017379522,0.6,-0.011001097969710827,0.029155801981687546,48
3,2026-08-04,PEVE,317.1944,320.37045,0.010218501,0.006753087,0.6,-0.045905422419309616,0.07469210028648376,49
3,2026-08-04,VIVA,39.939686,40.344513,0.009979665,0.00087332726,0.6,-0.011133110150694847,0.03977116942405701,50
3,2026-08-04,MORA,6154.4907,6215.347,0.009971833,0.0047510862,1.0,0.0021497011184692383,0.02035648748278618,51
3,2026-08-04,HOPE,200.96333,202.82959,0.009684121,0.011893511,0.8,-0.0063117146492004395,0.02372896671295166,52
3,2026-08-04,OMED,207.48904,209.41492,0.009566665,0.009341955,0.6,-0.012576078996062279,0.02980070188641548,53
3,2026-08-04,BEER,73.57442,74.2632,0.009555829,0.005685091,0.8,0.002109277294948697,0.020777367055416107,54
3,2026-08-04,LEAD,101.515305,102.469826,0.009359479,0.0027614832,0.6,-0.0038489222060889006,0.02607283554971218,55
3,2026-08-04,ELSA,683.03674,689.4798,0.00933286,0.019165874,0.6,-0.022049497812986374,0.03484456241130829,56
3,2026-08-04,IKPM,180.65283,182.33337,0.009307349,0.013905525,0.8,-0.0004241109127178788,0.016585921868681908,57
3,2026-08-04,RLCO,5286.374,5333.2144,0.009117961,0.013601661,0.8,-0.002938723424449563,0.01904761791229248,58
3,2026-08-04,AGAR,636.9748,642.7521,0.008937704,0.00016653538,0.8,-0.004693734459578991,0.027329061180353165,59
3,2026-08-04,OKAS,97.288994,98.1531,0.008916902,0.0037413836,0.6,-0.0061529516242444515,0.028144143521785736,60
3,2026-08-04,TALF,572.56384,577.52264,0.008855534,0.014681935,0.6,-0.009773206897079945,0.024450112134218216,61
3,2026-08-04,DOID,208.74654,210.57686,0.008815599,0.005363703,0.6,-0.004667842295020819,0.024224519729614258,62
3,2026-08-04,AMRT,1313.5615,1324.5182,0.008628702,0.018412352,0.6,-0.01815739832818508,0.02952401712536812,63
3,2026-08-04,AYAM,404.42645,407.8908,0.00861038,0.007829189,0.6,-0.004073095507919788,0.022177504375576973,64
3,2026-08-04,ASGR,1822.6104,1837.7594,0.008571422,0.017371178,0.6,-0.014097701758146286,0.026114368811249733,65
3,2026-08-04,PTPS,144.8261,145.98209,0.008485198,0.00094521046,0.6,-0.011227178387343884,0.03257109969854355,66
3,2026-08-04,SWID,99.14949,99.974525,0.008482302,0.00042319298,0.6,-0.0017393111484125257,0.025246426463127136,67
3,2026-08-04,NAIK,86.465576,87.18738,0.00838319,0.008944869,0.8,0.00300863990560174,0.013131141662597656,68
3,2026-08-04,MSIE,112.79651,113.83296,0.0081360815,0.026679277,0.8,-0.045629095286130905,0.04665965586900711,69
3,2026-08-04,WIIM,1681.3809,1694.989,0.008110523,0.008020043,0.6,-0.00927743874490261,0.026026248931884766,70
3,2026-08-04,BLUE,2605.8428,2624.4226,0.0080294255,0.014315367,0.8,-0.030305206775665283,0.03883640468120575,71
3,2026-08-04,BBTN,1188.9496,1198.4119,0.008014965,0.00356853,1.0,0.0017444848781451583,0.01778857596218586,72
3,2026-08-04,BAUT,29.171503,29.40476,0.00801239,0.0074026585,0.8,-0.005160474684089422,0.02177729457616806,73
3,2026-08-04,IMJS,152.51973,153.67833,0.007847453,0.0042830706,0.6,-0.004635429475456476,0.023572705686092377,74
3,2026-08-04,BBRM,110.57387,111.403015,0.007723272,0.0010781288,0.6,-0.0019811391830444336,0.023154374212026596,75
3,2026-08-04,BOLA,160.73856,161.97005,0.0076860427,0.008039117,1.0,0.0028139352798461914,0.012685345485806465,76
3,2026-08-04,SULI,85.230125,85.89243,0.007481885,0.010839939,0.8,-0.004786944016814232,0.016847681254148483,77
3,2026-08-04,RANC,496.75726,500.20605,0.0070848227,0.0028277636,0.6,-0.015019213780760765,0.031239841133356094,78
3,2026-08-04,CSIS,173.44461,174.66449,0.0070588468,0.0055299997,0.8,-0.005366456229239702,0.01900160312652588,79
3,2026-08-04,MEGA,1993.54,2007.3043,0.0069734813,0.007591367,0.8,0.0012501002056524158,0.01280195638537407,80
3,2026-08-04,RELI,484.38672,487.6627,0.006859207,0.0052148104,0.6,-0.005297410301864147,0.02030033990740776,81
3,2026-08-04,EMTK,506.4721,509.87735,0.0068188906,0.0040448904,0.6,-0.0032621859572827816,0.01945478841662407,82
3,2026-08-04,LRNA,184.75015,186.00366,0.00680207,0.006668806,0.8,-0.0011528846807777882,0.014493679627776146,83
3,2026-08-04,ASRM,258.48697,260.24457,0.0067467927,0.008027792,0.8,0.0013246298767626286,0.010915279388427734,84
3,2026-08-04,NANO,29.193064,29.341125,0.006691289,0.02421081,0.6,-0.04428650066256523,0.0532868355512619,85
3,2026-08-04,MEDS,74.5983,75.090126,0.006465912,0.002808094,0.8,-0.0037675616331398487,0.018942974507808685,86
3,2026-08-04,MEJA,95.00268,95.63668,0.00642513,0.0067567825,0.6,-0.023140322417020798,0.03708484023809433,87
3,2026-08-04,TLDN,519.4088,522.71826,0.00635072,0.0044020414,0.8,-0.0035656571853905916,0.01755344867706299,88
3,2026-08-04,ASLC,60.550697,60.934864,0.0062327147,0.004725814,0.8,-0.0027369498275220394,0.017029045149683952,89
3,2026-08-04,CRSN,105.8655,106.510376,0.006211698,0.007912755,0.8,-0.0056378720328211784,0.016982220113277435,90
3,2026-08-04,KKGI,273.3078,274.9873,0.006205678,0.008263946,0.8,-0.002419376280158758,0.012979554943740368,91
3,2026-08-04,RAJA,868.13525,874.5834,0.006137955,0.024610758,0.6,-0.04996661841869354,0.048668213188648224,92
3,2026-08-04,KBAG,41.22931,41.478394,0.0060842633,0.010677099,0.8,-0.011012804694473743,0.01802544668316841,93
3,2026-08-04,BBMD,1986.4196,1998.418,0.006060195,0.0031616688,1.0,0.0007650852203369141,0.012975430116057396,94
3,2026-08-04,PSAT,840.7025,845.5917,0.006041157,0.002308488,0.6,-0.002279865788295865,0.017586277797818184,95
3,2026-08-04,PSKT,213.81274,215.06258,0.006015563,0.013671398,0.6,-0.0071492670103907585,0.014297890476882458,96
3,2026-08-04,DMAS,140.44229,141.27779,0.005925572,0.0048418045,0.6,-0.0011133432853966951,0.013913726434111595,97
3,2026-08-04,LUCK,105.86764,106.479904,0.0058637857,0.001431942,0.6,-0.0022156238555908203,0.016832327470183372,98
3,2026-08-04,HRME,41.700478,41.944317,0.0058317543,0.0050783157,0.6,-0.0042976499535143375,0.01647481881082058,99
3,2026-08-04,ENAK,239.90022,241.26822,0.0058150887,0.0010153055,0.6,-0.006515765096992254,0.020939325913786888,100
3,2026-08-04,GTRA,240.90361,242.28499,0.005771744,0.0023152828,0.6,-0.012690722942352295,0.0281156525015831,101
3,2026-08-04,INAI,177.02768,177.99828,0.0056649568,0.0003838539,0.6,-0.00477788457646966,0.01921377144753933,102
3,2026-08-04,DGNS,232.84521,234.0802,0.0056396364,0.0008391142,0.6,-0.01740359142422676,0.03174743428826332,103
3,2026-08-04,LTLS,793.7741,798.1346,0.005512631,0.0038290024,0.8,0.00015333888586610556,0.011651014909148216,104
3,2026-08-04,GMTD,1307.2634,1313.6511,0.0054934383,0.008762836,0.6,-0.03316592052578926,0.042197488248348236,105
3,2026-08-04,LPGI,631.4978,634.9406,0.005447054,0.008279085,0.8,-0.00033605098724365234,0.00967791024595499,106
3,2026-08-04,ASII,4868.8633,4894.5415,0.005232143,0.002610445,0.8,-0.0045847175642848015,0.016800593584775925,107
3,2026-08-04,ARNA,487.02988,489.55875,0.0052083493,0.0031716824,0.8,0.0006050110096111894,0.010835456661880016,108
3,2026-08-04,BRRC,55.237938,55.51518,0.005086136,0.015075207,0.6,-0.020143937319517136,0.02388317510485649,109
3,2026-08-04,PJHB,159.94334,160.72432,0.0050628306,0.0075542927,0.6,-0.015327763743698597,0.024441955611109734,110
3,2026-08-04,ADRO,2496.5903,2509.1616,0.0050282837,0.0061057806,0.6,-0.002051401184871793,0.01223604567348957,111
3,2026-08-04,SPMA,162.228,163.04517,0.0049891947,0.0077363253,0.8,-0.0025472640991210938,0.010423564352095127,112
3,2026-08-04,TLKM,2648.2043,2661.308,0.00498153,0.0020327568,0.6,-0.012637639418244362,0.024738550186157227,113
3,2026-08-04,MNCN,202.08405,203.08234,0.00497272,0.0063682795,0.8,-0.0007840871694497764,0.010178541764616966,114
3,2026-08-04,DRMA,933.1584,937.7471,0.004949284,0.0057775974,0.8,-0.0033408880699425936,0.012816404923796654,115
3,2026-08-04,ACES,346.21558,347.86877,0.004886103,0.0077581406,0.6,-0.009334886446595192,0.017483973875641823,116
3,2026-08-04,ISAP,23.81818,23.929976,0.004772472,0.00048971176,0.6,-0.003885209560394287,0.016948508098721504,117
3,2026-08-04,MAPI,1525.9312,1533.0886,0.004741788,0.006273985,0.6,-0.0048111677169799805,0.014326452277600765,118
3,2026-08-04,RIGS,667.8168,670.90906,0.004643011,0.002355218,0.8,-0.0085510965436697,0.017987489700317383,119
3,2026-08-04,BINA,4185.002,4203.423,0.0045550107,0.008245587,0.8,-0.0047675129026174545,0.011418461799621582,120
3,2026-08-04,JKON,65.38398,65.67969,0.0045395494,0.0049740076,0.6,-0.0025330185890197754,0.01144561730325222,121
3,2026-08-04,SPTO,595.68445,598.3688,0.0045062304,0.004317403,1.0,0.0019736052490770817,0.007106113247573376,122
3,2026-08-04,ALKA,1658.1477,1665.525,0.004449129,0.004449129,1.0,0.004449129104614258,0.004449129104614258,123
3,2026-08-04,KONI,2390.0723,2399.7886,0.0044165133,0.0124646425,0.6,-0.019264768809080124,0.0224013552069664,124
3,2026-08-04,KOPI,199.71385,200.53654,0.004415405,0.00236547,0.6,-0.00917892437428236,0.02194821462035179,125
3,2026-08-04,TINS,3491.9731,3507.1628,0.004346323,0.005006075,0.8,-0.0013311386574059725,0.009702013805508614,126
3,2026-08-04,TOTL,1139.4889,1144.3923,0.0042879703,0.0071668625,0.6,-0.005180930718779564,0.012562226504087448,127
3,2026-08-04,SAFE,369.53082,371.12604,0.004260433,0.006693244,0.8,-0.004507601261138916,0.010357355698943138,128
3,2026-08-04,CNMA,89.01735,89.398415,0.0042440416,0.0024540424,0.6,-0.002471029758453369,0.01245641615241766,129
3,2026-08-04,LPPF,1567.0896,1573.6976,0.0042122602,0.003954649,0.8,0.0002006769645959139,0.008618354797363281,130
3,2026-08-04,BANK,271.36588,272.5479,0.0041727065,0.0029278994,0.6,-0.012463927268981934,0.02261492982506752,131
3,2026-08-04,MLBI,6557.5615,6585.1406,0.004147613,0.0037353039,0.6,-0.0013379812007769942,0.009911560453474522,132
3,2026-08-04,ANJT,1441.1841,1447.1106,0.0041363714,0.0035367012,0.6,-0.005471992306411266,0.01411199476569891,133
3,2026-08-04,SDRA,208.25269,209.1102,0.0041077496,0.0047837496,0.8,-0.00041185616282746196,0.008316469378769398,134
3,2026-08-04,PIPA,112.63884,113.12264,0.004079831,0.00311625,0.6,-0.010905647650361061,0.01873175986111164,135
3,2026-08-04,SMDM,547.0995,549.29865,0.0040524723,0.004239559,0.8,-0.011405610479414463,0.018941519781947136,136
3,2026-08-04,ADHI,154.47638,155.0756,0.003989005,0.0067961216,0.6,-0.010596084408462048,0.015645289793610573,137
3,2026-08-04,GJTL,1210.2634,1215.0338,0.0039658546,0.0036693811,1.0,0.0013544559478759766,0.00690081063657999,138
3,2026-08-04,TBMS,1148.3237,1152.5106,0.003927374,0.004558325,0.6,-0.009352648630738258,0.017237257212400436,139
3,2026-08-04,CBDK,3627.4785,3641.278,0.0039073587,9.2983246e-05,0.6,-0.015229249373078346,0.027797885239124298,140
3,2026-08-04,CARS,90.72278,91.07942,0.0038853406,0.004687071,0.8,-0.008267402648925781,0.013664054684340954,141
3,2026-08-04,MERK,3931.067,3945.9426,0.00384686,0.0035979748,0.8,-0.003203868865966797,0.011395787820219994,142
3,2026-08-04,SRAJ,11186.216,11227.066,0.0038275956,0.0046480894,0.6,-0.014423465356230736,0.022277185693383217,143
3,2026-08-04,KDTN,265.22162,269.4691,0.003645718,0.046919584,0.6,-0.09759971499443054,0.07539758086204529,144
3,2026-08-04,ITIC,212.24812,213.03232,0.0034358143,0.001511693,0.6,-0.007207632064819336,0.014750884845852852,145
3,2026-08-04,BMSR,306.34634,307.3919,0.0034174204,0.008183718,0.6,-0.0073289512656629086,0.011054658330976963,146
3,2026-08-04,SMSM,1784.1117,1790.2185,0.0034161448,0.0014954805,0.6,-0.0030918954871594906,0.011729572899639606,147
3,2026-08-04,PTBA,2312.304,2319.612,0.0033614994,0.0029711723,0.6,-0.012939298525452614,0.01817324198782444,148
3,2026-08-04,MLPL,91.32513,91.63687,0.0033124448,0.00475502,0.6,-0.01291043683886528,0.017592430114746094,149
3,2026-08-04,BUVA,770.65045,772.36127,0.003307867,0.0027416945,0.6,-0.03550506755709648,0.045420899987220764,150
3,2026-08-04,SMGR,1417.835,1422.4143,0.0032962083,0.0026106834,0.6,-0.007456183433532715,0.015280220657587051,151
3,2026-08-04,BMRI,4152.2476,4165.461,0.0032890202,0.0014874935,0.6,-0.009467685595154762,0.019634554162621498,152
3,2026-08-04,WAPO,120.31602,120.70311,0.0032771467,0.005992532,0.6,-0.005972134880721569,0.010791277512907982,153
3,2026-08-04,CSRA,777.11816,779.63257,0.003242302,0.00068998337,0.6,-0.00701451301574707,0.014045357704162598,154
3,2026-08-04,WTON,75.887535,76.13161,0.0032415867,0.00996244,0.6,-0.01184003334492445,0.013594483956694603,155
3,2026-08-04,GEMS,6391.467,6412.119,0.0032235861,0.001290679,0.6,-0.0012676953338086605,0.009301423095166683,156
3,2026-08-04,SMIL,393.99225,394.91367,0.0031691075,0.013548613,0.6,-0.02343364804983139,0.02226564846932888,157
3,2026-08-04,GWSA,125.833336,126.177734,0.0030909777,0.01314652,0.6,-0.025639986619353294,0.02499198727309704,158
3,2026-08-04,HUMI,128.75363,129.05807,0.0030383826,0.0041332245,0.6,-0.018477249890565872,0.02384307235479355,159
3,2026-08-04,ICON,104.4471,104.73413,0.0029575347,0.009362578,0.6,-0.0204007625579834,0.02143073081970215,160
3,2026-08-04,BAIK,783.85187,786.31885,0.0028414608,0.002515316,0.8,-0.013349783606827259,0.017827557399868965,161
3,2026-08-04,JPFA,2154.6992,2160.555,0.0028407932,0.002063632,0.6,-0.011508536525070667,0.019821999594569206,162
3,2026-08-04,CASA,1798.0862,1803.1816,0.0028368235,0.0029678345,0.8,-0.0005897283554077148,0.0061092376708984375,163
3,2026-08-04,ITMG,24395.89,24464.559,0.0028250099,0.0021777153,0.8,-0.00031145813409239054,0.006529521197080612,164
3,2026-08-04,PGLI,193.09949,193.58742,0.0028050065,0.012478471,0.6,-0.02532961219549179,0.023578738793730736,165
3,2026-08-04,TUGU,1190.3746,1193.6117,0.0027307987,0.0020028353,0.8,-0.00038375850999727845,0.0061875819228589535,166
3,2026-08-04,HELI,182.4303,182.92609,0.0027089952,0.0034427643,0.6,-0.0022062778007239103,0.007368159014731646,167
3,2026-08-04,INCO,4783.872,4797.097,0.0026979684,0.00027501583,0.6,-0.0160126443952322,0.02360198274254799,168
3,2026-08-04,AWAN,155.56955,155.96555,0.0026824952,0.0025004148,0.6,-0.011679375544190407,0.017130231484770775,169
3,2026-08-04,CMNT,819.95685,822.08264,0.0026698946,0.0027329922,0.6,-0.011131595820188522,0.016681525856256485,170
3,2026-08-04,SIMP,570.53345,572.02716,0.002638781,0.0018216372,0.8,-0.011263000778853893,0.016525672748684883,171
3,2026-08-04,MDKA,2611.1606,2617.7144,0.0026041628,0.006550908,0.6,-0.020717788487672806,0.02204294130206108,172
3,2026-08-04,HDIT,50.141605,50.268635,0.0025828003,0.005453825,0.6,-0.003944587893784046,0.007613849826157093,173
3,2026-08-04,CSAP,285.5048,286.2282,0.0025531172,0.006436944,0.6,-0.007471263408660889,0.010345196351408958,174
3,2026-08-04,WINS,514.098,515.42004,0.0025112391,0.0039670467,0.6,-0.0030425069853663445,0.0074259755201637745,175
3,2026-08-04,TRGU,163.18376,163.58542,0.0024542094,0.005193472,0.6,-0.0026668189093470573,0.005945754237473011,176
3,2026-08-04,GRPH,58.884777,59.02431,0.0023860217,0.0021162033,0.8,-0.0008120298152789474,0.005646323785185814,177
3,2026-08-04,CPRO,50.112476,50.230328,0.002384603,0.00024473667,0.8,-7.675886445213109e-05,0.006804560776799917,178
3,2026-08-04,IPOL,104.91606,105.15397,0.0022883296,0.0040500164,0.6,-0.0027599213644862175,0.006329750642180443,179
3,2026-08-04,NTBK,91.62103,91.8291,0.0022206544,0.013552904,0.6,-0.026972126215696335,0.0249936580657959,180
3,2026-08-04,KBLM,302.29117,302.96185,0.0022197724,0.0037921667,0.8,-0.001505994820035994,0.004933285526931286,181
3,2026-08-04,IRRA,376.2441,377.06577,0.0021849037,0.0028797388,0.6,-0.003081548260524869,0.007246780209243298,182
3,2026-08-04,PNBN,897.92786,899.8234,0.0021727562,0.0006029606,0.6,-0.0052016498520970345,0.011253665201365948,183
3,2026-08-04,UCID,372.90137,373.68106,0.0021576763,0.0014613867,0.6,-0.00800236500799656,0.014510653913021088,184
3,2026-08-04,RAAM,207.06982,207.50009,0.0021386861,0.0035134554,0.8,-0.009395170025527477,0.011533450335264206,185
3,2026-08-04,INOV,133.736,134.02058,0.0021276115,0.0088864565,0.8,-0.014064228162169456,0.011653756722807884,186
3,2026-08-04,GGRP,291.83234,292.44995,0.0021120906,0.0053926706,0.6,-0.006551015190780163,0.00872194766998291,187
3,2026-08-04,SAGE,32.375053,32.441944,0.0021041632,0.004909754,0.8,-0.015411591157317162,0.016002582386136055,188
3,2026-08-04,TIRA,481.3177,482.15048,0.0020400048,0.0016838312,0.8,-0.011237477883696556,0.01567365974187851,189
3,2026-08-04,MICE,514.7203,515.7752,0.0020385862,0.0048291683,0.6,-0.0037200332153588533,0.00610427837818861,190
3,2026-08-04,MCOR,68.37333,68.51054,0.002003455,0.0018399954,0.6,-0.0014388442505151033,0.006064056418836117,191
3,2026-08-04,PNLF,225.01816,225.37363,0.0018377661,0.0008482933,0.6,-0.011985670775175095,0.017787668853998184,192
3,2026-08-04,TMPO,105.66172,105.84243,0.001828456,0.00663507,0.6,-0.009213578887283802,0.009950708597898483,193
3,2026-08-04,AALI,6712.5117,6722.698,0.0016013503,8.189678e-05,0.6,-0.0108749745413661,0.014179395511746407,194
3,2026-08-04,PZZA,184.66203,184.95096,0.0015599132,0.001537323,0.6,-0.0007634400972165167,0.003985786344856024,195
3,2026-08-04,LPCK,509.86102,510.671,0.0015508175,0.003613472,0.8,-0.006651854608207941,0.007627200800925493,196
3,2026-08-04,TAMA,237.71538,238.03784,0.001545763,0.011032701,0.6,-0.025599146261811256,0.02433028072118759,197
3,2026-08-04,PART,102.37835,102.51015,0.0015208602,0.0016468763,0.6,-0.018483495339751244,0.020269274711608887,198
3,2026-08-04,PORT,859.4346,860.7244,0.0015033484,0.0013116598,0.6,-0.0011656045680865645,0.004324650391936302,199
3,2026-08-04,NASI,124.76157,124.937904,0.0014947653,4.4703484e-05,0.6,-0.006743418984115124,0.01002955436706543,200
3,2026-08-04,AVIA,320.9815,321.4579,0.0014939785,0.0047346354,0.6,-0.010149383917450905,0.011270618066191673,201
3,2026-08-04,MGRO,683.0112,684.068,0.0014935136,0.004720092,0.8,-0.011282193474471569,0.010996841825544834,202
3,2026-08-04,DPUM,93.71706,93.849045,0.0014925599,0.0005789995,0.6,-0.030463898554444313,0.037344880402088165,203
3,2026-08-04,ROTI,589.7523,590.62683,0.0014733791,0.003541708,0.8,-0.008725571446120739,0.009981703013181686,204
3,2026-08-04,MAYA,196.7591,197.04077,0.001442945,0.0017325878,0.6,-0.004351007752120495,0.007398533169180155,205
3,2026-08-04,KOIN,79.09342,79.20624,0.001434207,0.00049221516,1.0,0.0004922151565551758,0.003318190108984709,206
3,2026-08-04,SBMA,107.381874,107.53902,0.0014190674,0.004080534,0.8,-0.008145833387970924,0.008891796693205833,207
3,2026-08-04,BBSI,4682.1763,4688.5327,0.0013569593,0.0010727644,0.8,0.00022892950801178813,0.002734350971877575,208
3,2026-08-04,NAYZ,55.8799,55.948982,0.0012924314,0.004110694,0.6,-0.015794921666383743,0.017679166048765182,209
3,2026-08-04,IOTF,51.161488,51.225544,0.0012852072,0.003055811,0.6,-0.010653150267899036,0.011841177940368652,210
3,2026-08-04,HMSP,725.8009,726.6874,0.0012612581,0.0035094023,0.6,-0.0067680953070521355,0.008145904168486595,211
3,2026-08-04,FORE,621.88995,622.62115,0.0012396931,0.0011349916,0.6,-0.01725029945373535,0.018143415451049805,212
3,2026-08-04,DGIK,127.9189,128.07578,0.0011945486,0.005071044,0.6,-0.009638380259275436,0.008966421708464622,213
3,2026-08-04,KBLI,323.78583,324.16635,0.0011859417,0.003072977,0.6,-0.005329334642738104,0.006642818450927734,214
3,2026-08-04,TRST,459.482,460.06796,0.001166594,0.0031462908,0.6,-0.007276070304214954,0.008200240321457386,215
3,2026-08-04,TGKA,4801.543,4806.926,0.0011344433,0.0012255907,0.6,-0.003688335418701172,0.005976986605674028,216
3,2026-08-04,HRTA,1820.3577,1822.2078,0.0011085033,0.008211851,0.6,-0.013767111115157604,0.012764977291226387,217
3,2026-08-04,HEXA,4496.9756,4501.747,0.0010629415,0.0014263391,0.6,-0.0018765211571007967,0.004140948876738548,218
3,2026-08-04,BATR,88.3028,88.40116,0.0010623217,0.0027405024,0.6,-0.01651223748922348,0.01596834510564804,219
3,2026-08-04,ARII,274.0631,274.33472,0.001048541,0.00025188923,0.6,-0.00926508940756321,0.013272569514811039,220
3,2026-08-04,SFAN,1962.4421,1964.3801,0.0009863019,0.0009763241,0.8,-0.0005771517753601074,0.002637862926349044,221
3,2026-08-04,ADMF,8300.534,8308.598,0.0009767056,0.0009356737,0.6,-0.007750952150672674,0.008948826231062412,222
3,2026-08-04,DUTI,4313.306,4317.3154,0.00093171594,0.00043010712,0.6,-0.00018180608458351344,0.0026627061888575554,223
3,2026-08-04,ASDM,510.5878,511.05087,0.0009037495,0.0011452436,0.8,0.0001333713880740106,0.001402687979862094,224
3,2026-08-04,FAPA,7352.6787,7359.2295,0.00089954137,0.00069224834,0.8,-0.002542507601901889,0.003969979472458363,225
3,2026-08-04,MIDI,283.10065,283.35278,0.0008993149,0.005178213,0.8,-0.010902428068220615,0.008712386712431908,226
3,2026-08-04,IBFN,63.499275,63.55196,0.00082969666,0.00082969666,1.0,0.0008296966552734375,0.0008296966552734375,227
3,2026-08-04,ABDA,3464.7031,3467.4575,0.00079500675,0.00079500675,1.0,0.0007950067520141602,0.0007950067520141602,228
3,2026-08-04,MLIA,230.0758,230.25362,0.0007801056,0.00033020973,0.8,-0.002123546553775668,0.004133652895689011,229
3,2026-08-04,POWR,719.24774,719.8,0.0007700801,0.0003042221,0.6,-0.0013932108413428068,0.0035293814726173878,230
3,2026-08-04,PRAY,724.444,724.92456,0.00076736213,0.009525299,0.6,-0.017252910882234573,0.013975024223327637,231
3,2026-08-04,PGEO,1018.3924,1019.1577,0.0007442355,0.00054466724,0.6,-0.0017051338218152523,0.0032266138587146997,232
