origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-06-29,2026-06-30,1,INPS,0.0246421217918396,0.018411874771118164,0.2,0.015736699104309082,0.6,0.008234726497903466,0.030528190549200494,0.016407370567321777,0.35,0.35,-0.06716417910447758,-0.13194444444444442,0.9416720355166459,0.9737281700835232,0.8634897901675348,0.3999999999999999,-0.22839506172839508,-0.05600000000000005,0,0.08,0.04,0.2,0.1,0.105,0.07,0.79,0.79,0.55,0.795,0.5,0.4,0.54,0.6,0.61,0.41,0.81,0.17182829928508736,29
2026-06-29,2026-06-30,1,ESTA,0.08503496646881104,0.1002722978591919,1.0,0.030287766456604005,1.0,0.08805194795131684,0.021265739991201963,-0.0030169963836669924,0.3,0.3333333333333333,-0.05434782608695654,-0.06451612903225812,0.8990021486395859,2.0228751798728126,1.8614793987857532,0.38853503184713367,-0.21621621621621623,0.2068965517241379,1,0.75,0.88,0.855,0.66,0.79,0.75,0.54,0.48,0.43,0.74,0.62,0.61,0.46,0.78,0.81,0.36,0.83,0.1707506051696089,30
2026-06-30,2026-07-01,1,ENAK,0.12163851261138917,0.0906296968460083,1.0,0.02966839075088501,0.8,0.17648161500692366,0.06021667581058856,-0.0548431396484375,0.65,0.43333333333333335,-0.02564102564102566,0.01333333333333342,1.2319734863934826,25.02869660460022,23.818597611089803,0.968586387434555,-0.2361809045226131,0.06578947368421062,1,0.92,0.79,0.815,0.64,0.345,0.98,0.94,0.03,0.94,0.825,0.86,0.83,0.73,0.96,0.96,0.82,0.75,0.27014253184475745,1
2026-06-30,2026-07-01,1,WGSH,0.07719583511352539,0.07736647129058838,1.0,0.03183056116104126,0.8,0.10216318815946579,0.01704524140905397,-0.02496737241744995,0.8,0.5,0.13207547169811318,-0.04761904761904767,1.0093932386792515,2.8651385024797387,2.954512754758821,0.6914893617021276,-0.23076923076923073,0.02499999999999991,0,0.62,0.67,0.815,0.69,0.345,0.76,0.38,0.17,1.0,0.905,0.98,0.73,0.6,0.83,0.85,0.6,0.78,0.2555770982857947,2
2026-06-30,2026-07-01,1,MGNA,0.24590458869934081,0.2264159917831421,1.0,0.022817742824554444,0.8,0.32577707171440123,0.10373799907260652,-0.07987251281738281,0.55,0.31666666666666665,-0.0674157303370787,-0.17821782178217827,1.4747089640658924,15.310527801298335,12.0943493557636,0.8500000000000001,-0.5608465608465609,0.20481927710843384,1,0.99,0.99,0.815,0.31,0.345,1.0,0.98,0.01,0.88,0.625,0.65,0.45,0.86,0.94,0.92,0.75,0.17,0.2529573211698465,3
2026-06-30,2026-07-01,1,RISE,0.11420605182647706,0.11889958381652832,0.8,0.02435334920883179,0.6,0.14816218689084054,0.0621953040403217,-0.03395612239837646,0.5,0.4,-0.1609756097560976,-0.23555555555555552,1.6145963082360406,0.5029782806606841,0.3702817939333028,1.2816901408450705,-0.6386554621848739,0.058139534883721034,1,0.91,0.92,0.525,0.36,0.07,0.96,0.95,0.06,0.84,0.775,0.27,0.28,0.93,0.2,0.18,0.935,0.08,0.24804107372529907,4
2026-06-30,2026-07-01,1,ESIP,0.0837928295135498,0.08521926403045654,1.0,0.021907901763916014,1.0,0.11039613485336304,0.013613686595867931,-0.026603305339813234,0.65,0.5833333333333334,-0.09219858156028371,-0.01538461538461533,1.549399534963135,0.7542976735595875,0.7421967234104093,0.8352941176470587,-0.4181818181818182,0.03125,0,0.72,0.75,0.815,0.28,0.785,0.86,0.25,0.14,0.94,0.99,0.55,0.8,0.91,0.4,0.45,0.73,0.44,0.24166905408840142,5
2026-06-30,2026-07-01,1,LUCY,0.07579536437988281,0.09988534450531006,0.6,0.02300450801849365,0.8,0.09244839400053025,0.0626544705535259,-0.016653013229370118,0.55,0.55,-0.3770491803278688,-0.2549019607843137,1.4145007531567748,2.2988671472708546,1.526782708281095,1.4078947368421053,-0.5957446808510638,0.0,0,0.61,0.84,0.385,0.33,0.345,0.69,0.96,0.27,0.88,0.98,0.02,0.25,0.82,0.78,0.72,0.96,0.14,0.24115218775808434,6
2026-06-30,2026-07-01,1,ASPR,0.06709601879119872,0.059213876724243164,1.0,0.030529117584228514,1.0,0.06394440829753875,0.025880429039156525,0.003151559829711914,0.6,0.5,-0.19298245614035092,-0.22905027932960897,2.1071699580810015,0.7720120340824673,0.4842471625375557,1.0,-0.7420560747663552,0.03623188405797095,0,0.54,0.46,0.815,0.66,0.785,0.42,0.66,0.68,0.91,0.905,0.17,0.3,1.0,0.42,0.26,0.84,0.02,0.24059766774642724,7
2026-06-30,2026-07-01,1,LOPI,0.10370612144470215,0.11360287666320801,1.0,0.01999382972717285,0.6,0.07778260707855225,0.046254566920610536,0.025923514366149904,0.45,0.4,-0.14814814814814814,-0.5353535353535354,0.9416138150586328,2.423315917148722,1.4503349151939395,1.311111111111111,-0.6666666666666667,0.08695652173913038,1,0.84,0.89,0.815,0.18,0.07,0.58,0.89,0.93,0.765,0.775,0.32,0.04,0.54,0.81,0.68,0.95,0.055,0.234843904640094,8
2026-06-30,2026-07-01,1,EPAC,0.14338691234588624,0.13800287246704102,1.0,0.07129204273223877,1.0,0.14772766083478928,0.04162988102170435,-0.004340720176696777,0.75,0.5333333333333333,-0.014285714285714235,-0.028169014084507005,1.188123348824033,21.2114480330979,24.98223525626822,0.7,-0.1686746987951807,0.05797101449275366,1,0.96,0.94,0.815,0.96,0.785,0.95,0.85,0.55,0.985,0.96,0.87,0.75,0.7,0.95,0.97,0.62,0.88,0.234136538660851,9
2026-06-30,2026-07-01,1,MDIA,0.10755152702331543,0.08409655094146729,1.0,0.05680983066558838,0.8,0.13160430043935775,0.05222599782851778,-0.0240527868270874,0.5,0.5,-0.19999999999999996,-0.3563218390804598,0.9878777168449027,0.27886529245690994,0.21564452452256713,0.8076923076923077,-0.631578947368421,0.08928571428571419,1,0.87,0.74,0.815,0.92,0.345,0.93,0.91,0.19,0.84,0.905,0.13,0.09,0.58,0.05,0.05,0.69,0.09,0.23200497413800433,10
2026-06-30,2026-07-01,1,ZONE,0.08643825054168701,0.08248245716094971,1.0,0.022953438758850097,1.0,0.105679252743721,0.011255898931581151,-0.01924101114273071,0.5,0.43333333333333335,-0.0423728813559322,0.6520467836257311,1.910592071054318,13.71968253968254,22.596756875687568,1.5602409638554215,-0.16911764705882348,0.06194690265486735,1,0.74,0.71,0.815,0.32,0.785,0.81,0.16,0.25,0.84,0.825,0.83,0.99,0.98,0.93,0.95,0.98,0.87,0.23116650799942617,11
2026-06-30,2026-07-01,1,COCO,0.30402982234954834,0.2547760009765625,1.0,0.12781071662902832,1.0,0.3144728511571884,0.11013489274162837,-0.010443019866943359,0.45,0.48333333333333334,-0.6114346539532697,-0.7038756032143869,2.0682395148824226,1.8558005233184547,0.7915656234053672,2.598341699936654,-0.8587714415330153,0.3437500162324558,1,1.0,1.0,0.815,1.0,0.785,0.99,0.99,0.45,0.765,0.87,0.01,0.01,0.99,0.7,0.505,1.0,0.01,0.2310046487190216,12
2026-06-30,2026-07-01,1,PACK,0.22207772731781006,0.1604290008544922,1.0,0.10567073822021485,0.8,0.08045135792344808,0.14601106032947508,0.14162635803222656,0.4,0.5333333333333333,-0.11023622047244097,-0.26623376623376627,0.9621978372325027,0.3201881635807709,0.2961417671773574,0.6923076923076923,-0.3891891891891892,0.09734513274336276,1,0.98,0.98,0.815,0.98,0.345,0.63,1.0,1.0,0.65,0.96,0.46,0.2,0.57,0.08,0.11,0.61,0.49,0.22883518128044925,13
2026-06-30,2026-07-01,1,UDNG,0.07461130619049072,0.08929252624511719,0.8,0.039538133144378665,0.8,0.052965661883354186,0.03282820603477795,0.021645677089691163,0.7,0.6166666666666667,-0.2065573770491803,-0.07633587786259544,1.3195897228516429,0.9654542332131204,1.0663751531013799,1.0842105263157893,-0.3546666666666667,0.04132231404958686,0,0.59,0.78,0.525,0.82,0.345,0.29,0.8,0.91,0.965,1.0,0.11,0.66,0.77,0.54,0.6,0.91,0.53,0.22463854260528285,14
2026-06-30,2026-07-01,1,KOTA,0.07514166831970215,0.07226681709289551,1.0,0.01807560920715332,1.0,0.08786457180976867,0.013300156516371349,-0.01272287368774414,0.45,0.5333333333333333,-0.18999999999999995,-0.26363636363636367,1.3657220572704345,0.4554103707485326,0.4596625602404311,0.704225352112676,-0.5030674846625767,0.08641975308641969,1,0.6,0.61,0.815,0.08,0.785,0.67,0.23,0.35,0.765,0.96,0.2,0.23,0.8,0.17,0.24,0.64,0.23,0.22081728569532846,15
2026-06-30,2026-07-01,1,GRPM,0.0789459228515625,0.06786918640136719,0.8,0.050309610366821286,1.0,0.10618685334920883,0.030873753421629804,-0.02724090814590454,0.75,0.48333333333333334,0.2767857142857142,0.10000000000000009,1.2336190051920746,1.6115388709505731,1.492264618013738,0.8354430379746836,-0.2142857142857143,0.09790209790209792,1,0.65,0.55,0.525,0.89,0.785,0.83,0.76,0.13,0.985,0.87,1.0,0.9,0.74,0.65,0.7,0.74,0.82,0.21925054066503186,16
2026-06-30,2026-07-01,1,TMPO,0.08208255767822266,0.0724482536315918,1.0,0.021341276168823243,0.8,0.10505314767360688,0.026811392010208,-0.0229705810546875,0.45,0.2833333333333333,-0.09523809523809523,-0.11214953271028039,1.4690399595060453,1.7143979192862187,1.5375607642521507,1.0625,-0.30147058823529416,0.05263157894736836,1,0.69,0.62,0.815,0.24,0.345,0.79,0.68,0.21,0.765,0.525,0.53,0.61,0.85,0.67,0.73,0.89,0.65,0.21693340507002595,17
2026-06-30,2026-07-01,1,KRYA,0.0847928285598755,0.06397747993469238,1.0,0.022472357749938963,0.4,0.1063810110092163,0.028891515442602107,-0.02158820629119873,0.4,0.48333333333333334,-0.1071428571428571,-0.19354838709677424,0.7672207261772264,0.3379120853001716,0.2687102605861116,0.32000000000000006,-0.4444444444444444,0.06000000000000005,1,0.73,0.5,0.815,0.3,0.01,0.84,0.74,0.22,0.65,0.87,0.48,0.38,0.31,0.09,0.09,0.17,0.37,0.21273637249615324,18
2026-06-30,2026-07-01,1,DOOH,0.07948815822601318,0.09299814701080322,0.8,0.01690666675567627,0.8,0.1057839810848236,0.028568872140758362,-0.0262958288192749,0.3,0.43333333333333335,-0.1984732824427481,-0.26573426573426573,1.1476509462524822,0.3619869308544907,0.27661346381197033,0.7209302325581395,-0.4385026737967914,0.08571428571428563,1,0.66,0.8,0.525,0.04,0.345,0.82,0.72,0.16,0.44,0.825,0.14,0.21,0.68,0.11,0.1,0.67,0.39,0.20985648105256172,19
2026-06-30,2026-07-01,1,LINK,0.08764941692352295,0.08073914051055908,1.0,0.03662114143371582,0.8,0.10273945480585098,0.028553394323742164,-0.015090012550354004,0.7,0.31666666666666665,-0.06164383561643838,0.21238938053097356,1.2180624146778534,3.970923379174853,3.774103753690426,0.8137254901960784,-0.31328320802005016,0.09124087591240881,1,0.75,0.69,0.815,0.76,0.345,0.77,0.71,0.3,0.965,0.625,0.72,0.97,0.71,0.86,0.87,0.7,0.61,0.20887883443970026,20
2026-06-30,2026-07-01,1,YELO,0.1046635627746582,0.10473191738128662,1.0,0.03590015172958374,0.8,0.12898486852645874,0.02278549504427298,-0.024321269989013673,0.45,0.38333333333333336,-0.17105263157894735,-0.20253164556962022,1.0671770451177522,0.4936322551397632,0.3964651731086487,0.7115384615384615,-0.46153846153846156,0.19047619047619047,1,0.85,0.86,0.815,0.73,0.345,0.92,0.57,0.18,0.765,0.755,0.24,0.35,0.65,0.19,0.21,0.65,0.32,0.20884805177515228,21
2026-06-30,2026-07-01,1,RGAS,0.15676066875457764,0.1556307077407837,1.0,0.06961526870727539,1.0,0.1645813137292862,0.041125457623189275,-0.007820641994476319,0.55,0.31666666666666665,0.0,0.7572815533980584,1.5838614701398086,7.002860418524395,13.419633545259993,1.5333333333333332,-0.14622641509433965,0.0,0,0.97,0.97,0.815,0.95,0.785,0.97,0.84,0.48,0.88,0.625,0.905,1.0,0.92,0.92,0.93,0.97,0.9,0.20877735915829368,22
2026-06-30,2026-07-01,1,MMIX,0.08823995590209961,0.06951463222503662,0.8,0.027316951751708986,0.6,0.10539205819368362,0.043460185962804904,-0.017152130603790283,0.4,0.5166666666666667,-0.22695035460992907,0.03809523809523818,1.484364050438347,4.77901951573643,10.487595425932675,1.0,-0.2967741935483871,0.12844036697247696,1,0.77,0.58,0.525,0.51,0.07,0.8,0.86,0.26,0.65,0.935,0.08,0.85,0.88,0.88,0.91,0.84,0.67,0.2023188273087534,23
2026-06-30,2026-07-01,1,PART,0.06054093837738037,0.06465232372283936,0.8,0.02593374252319336,0.8,0.07282508313655853,0.030371968518594382,-0.0122841477394104,0.45,0.31666666666666665,-0.10526315789473684,0.04081632653061229,1.4445350801793921,0.6192391937370832,0.6181843681915833,0.9047619047619047,-0.26618705035971224,0.0980392156862746,1,0.43,0.52,0.525,0.42,0.345,0.55,0.75,0.37,0.765,0.625,0.49,0.86,0.84,0.32,0.38,0.78,0.7,0.19591513656527984,24
2026-06-30,2026-07-01,1,CITY,0.10337505340576172,0.09697628021240234,1.0,0.035910844802856445,0.8,0.09713972061872482,0.019055259827087598,0.006235277652740479,0.6,0.38333333333333336,-0.04402515723270439,-0.06172839506172845,1.3233875079061563,4.246314548058293,3.9186901827358604,0.8240740740740742,-0.4328358208955224,0.20394736842105265,1,0.83,0.82,0.815,0.74,0.345,0.72,0.43,0.76,0.91,0.755,0.81,0.71,0.78,0.87,0.88,0.71,0.41,0.19102992820123368,25
2026-06-30,2026-07-01,1,CTTH,0.08331859111785889,0.07657039165496826,0.8,0.032613503932952884,0.8,0.14583992958068848,0.026188380301868215,-0.06252132654190064,0.45,0.36666666666666664,-0.22857142857142854,-0.3647058823529412,1.7846319004592477,2.286277367427379,2.9126055271683238,1.0238095238095237,-0.4653465346534653,0.06481481481481488,1,0.7,0.65,0.525,0.71,0.345,0.94,0.67,0.02,0.765,0.73,0.07,0.08,0.97,0.77,0.84,0.86,0.31,0.1882938158351238,26
2026-06-30,2026-07-01,1,BBSS,0.11413195133209228,0.11746442317962646,1.0,0.12701122760772704,1.0,0.02568945367820561,0.01620378940368718,0.08844249248504639,0.4,0.3333333333333333,-0.06382978723404253,-0.3178294573643411,0.8157354219388341,2.231624135463868,1.7122815332201586,0.5542168674698795,-0.5319148936170213,0.011363636363636465,0,0.9,0.91,0.815,0.99,0.785,0.06,0.34,0.99,0.65,0.67,0.7,0.15,0.35,0.76,0.77,0.51,0.19,0.18527189721504123,27
2026-06-30,2026-07-01,1,ENZO,0.07109541893005371,0.05890369415283203,0.8,0.028163743019104005,1.0,0.09766519665718079,0.023603967683982395,-0.02656975984573364,0.45,0.5,-0.13235294117647056,-0.1917808219178082,0.929310412810718,0.6401538024690715,0.591406209762479,0.5686274509803921,-0.44859813084112155,0.20338983050847448,1,0.56,0.44,0.525,0.56,0.785,0.74,0.61,0.15,0.765,0.905,0.38,0.39,0.53,0.35,0.36,0.53,0.36,0.18258626633607092,28
2026-06-30,2026-07-01,1,IMPC,0.06520814895629883,0.07114207744598389,1.0,0.02714250087738037,1.0,0.0974252000451088,0.011864402980259531,-0.03221704959869385,0.35,0.3333333333333333,-0.1428571428571429,-0.24383561643835616,1.1526101197441374,0.9227072380855881,0.6889435664959103,0.5433070866141732,-0.4273858921161826,0.04347826086956519,0,0.51,0.59,0.815,0.5,0.785,0.73,0.18,0.08,0.54,0.67,0.34,0.27,0.69,0.47,0.44,0.48,0.43,0.18053888463020318,29
2026-06-30,2026-07-01,1,ROCK,0.024498343467712402,0.020874619483947754,0.2,0.02662670612335205,0.6,0.06742736399173736,0.028703995613749065,-0.04292902946472168,0.5,0.36666666666666664,-0.19329896907216493,-0.09798270893371763,1.6363209155121838,0.3057837384744342,0.24125515460546598,0.8612244897959183,-0.467687074829932,0.15015974440894575,1,0.05,0.04,0.15,0.44,0.07,0.47,0.73,0.04,0.84,0.73,0.16,0.64,0.95,0.07,0.06,0.76,0.3,0.1803708532867163,30
2026-07-01,2026-07-02,1,KONI,0.08074150085449219,0.06968355178833008,0.8,0.02277721166610718,0.8,0.09919570982456208,0.035001819503146125,-0.018454205989837647,0.7,0.55,0.04132231404958686,-0.08363636363636362,1.9071435603815696,2.9052810902896082,3.8016443534414868,0.6746411483253589,-0.28,0.03571428571428581,0,0.78,0.75,0.725,0.58,0.345,0.8,0.81,0.32,0.985,0.985,0.9,0.63,0.99,0.88,0.9,0.75,0.605,0.2820859331544333,1
2026-07-01,2026-07-02,1,GRPM,0.10371856689453125,0.07075083255767822,1.0,0.06088910102844238,1.0,0.1336935356259346,0.05273000706583107,-0.02997499704360962,0.75,0.48333333333333334,0.504950495049505,0.1692307692307693,1.2485651503157285,2.197175814080098,2.1846293851773644,0.9873417721518987,-0.1648351648351648,0.03289473684210531,0,0.91,0.77,0.9,0.96,0.765,0.92,0.93,0.17,1.0,0.935,1.0,0.94,0.83,0.83,0.87,0.91,0.85,0.2805415837506405,2
2026-07-01,2026-07-02,1,LCKM,0.10186350345611572,0.09412205219268799,1.0,0.014375042915344239,1.0,0.14511642456054688,0.010680696496858148,-0.04325293302536011,0.5,0.5833333333333334,-0.028037383177570097,-0.11864406779661019,1.6866941807717182,0.42444963438874417,0.4074323245753559,0.9878048780487805,-0.4639175257731959,0.05769230769230771,1,0.9,0.89,0.9,0.19,0.765,0.94,0.32,0.09,0.895,1.0,0.63,0.51,0.95,0.18,0.21,0.92,0.24,0.2780518418427613,3
2026-07-01,2026-07-02,1,PACK,0.22190635204315184,0.18211865425109863,1.0,0.1564626693725586,1.0,0.04091543331742287,0.10944145482765813,0.18099095821380615,0.4,0.55,-0.017391304347826098,-0.2516556291390728,0.9631032325530127,0.25598453532009274,0.23684050929670908,0.5897435897435896,-0.3891891891891892,0.06194690265486735,1,0.99,0.99,0.9,1.0,0.765,0.33,0.98,1.0,0.74,0.985,0.7,0.22,0.65,0.08,0.11,0.68,0.37,0.2756599099635957,4
2026-07-01,2026-07-02,1,COCO,0.2320650339126587,0.2128387689590454,0.8,0.05220712423324585,0.6,0.2758741319179535,0.1928430955253484,-0.04380909204483032,0.5,0.48333333333333334,-0.4486957741849249,-0.5922171222276924,2.492884664158644,3.344859001782275,1.3212555280286349,2.6962491517030136,-0.8102241222675031,0.34883713019258833,1,1.0,1.0,0.725,0.94,0.095,1.0,1.0,0.08,0.895,0.935,0.01,0.02,1.0,0.89,0.78,1.0,0.01,0.2738746552315262,5
2026-07-01,2026-07-02,1,CASH,0.03839244842529297,0.04046154022216797,0.4,0.01145021915435791,0.6,0.059602078050374985,0.030002053443657098,-0.021209657192230225,0.45,0.45,0.07432432432432434,-0.2570093457943925,0.9139548948776149,0.2470787306046868,0.19498073575539332,0.5070422535211268,-0.4022556390977443,0.09433962264150941,1,0.36,0.42,0.49,0.01,0.095,0.53,0.73,0.26,0.825,0.915,0.94,0.2,0.58,0.07,0.05,0.61,0.33,0.2713751593743254,6
2026-07-01,2026-07-02,1,KOPI,0.13806576728820802,0.11556899547576904,1.0,0.030583882331848146,0.8,0.21040559858083724,0.050551374756856754,-0.07233979701995849,0.45,0.35,0.03389830508474567,0.016666666666666607,1.844440993914133,4.2635991421329695,3.8114362307190635,0.952,-0.3556338028169014,0.032786885245901676,0,0.97,0.96,0.9,0.76,0.345,0.98,0.92,0.04,0.825,0.75,0.88,0.86,0.98,0.91,0.91,0.89,0.4,0.2664465169988329,7
2026-07-01,2026-07-02,1,BNBR,0.07268109321594238,0.06576895713806152,0.8,0.012759745121002197,0.8,0.21706839948892592,0.06915114172523139,-0.1443873167037964,0.35,0.38333333333333336,-0.08761607735030563,-0.2972867773213518,1.5890411939797473,0.6997290522404183,0.44155535151444925,0.8771342162019391,-0.666975037947945,0.18888891213028614,1,0.71,0.74,0.725,0.1,0.345,0.99,0.96,0.01,0.64,0.85,0.23,0.16,0.93,0.38,0.25,0.86,0.03,0.26016316890496805,8
2026-07-01,2026-07-02,1,WINR,0.03883006572723389,0.058563828468322754,0.6,0.017018723487854003,0.6,0.0022008893545717003,0.03877240895615241,0.03662915229797363,0.5,0.31666666666666665,0.0,-0.19999999999999996,1.083740184598029,1.364814307267106,1.0610032053314111,0.4444444444444444,-0.4871794871794872,0.10000000000000009,1,0.37,0.69,0.615,0.33,0.095,0.05,0.87,0.96,0.895,0.69,0.77,0.295,0.79,0.68,0.66,0.56,0.19,0.25194578544721796,9
2026-07-01,2026-07-02,1,LUCY,0.09878649711608886,0.10518491268157959,1.0,0.043518233299255374,1.0,0.11338551938533784,0.03323646888655828,-0.014599013328552245,0.5,0.5333333333333333,-0.34545454545454546,-0.3571428571428571,1.3608087824963389,2.649557157569516,1.6236041489894435,1.6715328467153285,-0.6170212765957447,0.0625,1,0.89,0.9,0.9,0.89,0.765,0.87,0.79,0.37,0.895,0.965,0.02,0.1,0.89,0.86,0.82,0.98,0.05,0.2409088290996546,10
2026-07-01,2026-07-02,1,PNSE,0.07524611949920654,0.07192409038543701,1.0,0.015572404861450196,0.6,0.10394881963729859,0.021438248297452587,-0.028702688217163087,0.55,0.4,-0.09009009009009006,-0.08181818181818179,0.5561747187870048,0.6943620178041543,0.6485166348802712,0.536697247706422,-0.29861111111111116,0.05940594059405946,1,0.75,0.78,0.9,0.27,0.095,0.85,0.63,0.19,0.95,0.87,0.21,0.65,0.18,0.37,0.4,0.65,0.57,0.23705591865805012,11
2026-07-01,2026-07-02,1,SPRE,0.10607318878173828,0.1279841661453247,1.0,0.060927820205688474,1.0,0.08985388576984406,0.030003825931302092,0.01621929407119751,0.7,0.5333333333333333,0.10526315789473695,0.10526315789473695,1.0199859615694316,0.8648800249298847,0.9180777850607782,0.5423728813559323,-0.2075471698113207,0.04761904761904767,0,0.93,0.97,0.9,0.97,0.765,0.73,0.74,0.89,0.985,0.965,0.96,0.9,0.71,0.46,0.57,0.66,0.78,0.23115542723791935,12
2026-07-01,2026-07-02,1,BMBL,0.05928356647491455,0.05406785011291504,0.6,0.018072712421417236,0.6,0.0794870063662529,0.015549995249772236,-0.020203447341918944,0.4,0.36666666666666664,0.0,-0.06060606060606055,1.0594769208081984,1.0257221752187213,1.0310970889118551,0.826086956521739,-0.22499999999999998,0.06451612903225801,1,0.63,0.61,0.615,0.4,0.095,0.68,0.47,0.28,0.74,0.805,0.77,0.69,0.78,0.57,0.65,0.84,0.76,0.22930020528315717,13
2026-07-01,2026-07-02,1,SOFA,0.096075439453125,0.09263753890991211,0.8,0.029821372032165526,0.8,0.09142151027917862,0.03668354174607939,0.004653894901275634,0.4,0.45,-0.1045454545454545,-0.4527777777777777,1.1529501603511028,0.5618131179133832,0.34394697874516195,0.946236559139785,-0.5995934959349594,0.045685279187817285,0,0.87,0.87,0.725,0.73,0.345,0.74,0.83,0.75,0.74,0.915,0.17,0.04,0.8,0.28,0.18,0.88,0.06,0.22384263815223973,14
2026-07-01,2026-07-02,1,FUTR,0.08424453735351563,0.05829811096191406,0.8,0.040850138664245604,0.4,0.09642955511808396,0.04358526473334133,-0.012185025215148925,0.35,0.36666666666666664,0.14685314685314688,-0.040935672514619936,1.6545724835097708,2.175710440229636,2.137446664190995,0.98,-0.4305555555555556,0.03658536585365857,0,0.8,0.68,0.725,0.88,0.015,0.78,0.9,0.41,0.64,0.805,0.97,0.77,0.94,0.82,0.86,0.9,0.3,0.22108119782388394,15
2026-07-01,2026-07-02,1,APLI,0.07421860694885254,0.07781028747558594,1.0,0.02481677532196045,1.0,0.08038082867860794,0.008004545927303377,-0.00616227388381958,0.35,0.4166666666666667,-0.03200000000000003,-0.2576687116564417,0.7734492669778343,0.2089820359281437,0.21129489087951703,0.6513761467889909,-0.3045977011494253,0.03305785123966931,0,0.74,0.82,0.9,0.64,0.765,0.69,0.24,0.5,0.64,0.88,0.59,0.19,0.43,0.05,0.07,0.74,0.52,0.21794114734074987,16
2026-07-01,2026-07-02,1,BULL,0.05214385986328125,0.05574631690979004,0.6,0.01267324686050415,0.6,0.07818250507116317,0.017781014346513423,-0.026038658618927003,0.35,0.35,-0.08571428571428574,-0.1578947368421053,1.3052813832201,0.5579973691602977,0.4732229372896612,0.6511627906976745,-0.4482758620689655,0.050000000000000044,1,0.55,0.62,0.615,0.08,0.095,0.66,0.55,0.22,0.64,0.75,0.27,0.4,0.84,0.26,0.28,0.73,0.26,0.2178038619949615,17
2026-07-01,2026-07-02,1,UVCR,0.1090771198272705,0.10922133922576904,1.0,0.04788825511932373,1.0,0.1350804641842842,0.03360391082660967,-0.02600334882736206,0.4,0.31666666666666665,-0.3315217391304348,-0.49173553719008267,1.80217129206911,2.3364757759975436,1.8210742904805424,1.1043478260869564,-0.49173553719008267,0.16260162601626016,1,0.94,0.93,0.9,0.92,0.765,0.93,0.8,0.23,0.74,0.69,0.03,0.03,0.97,0.85,0.85,0.96,0.16,0.21407318049127583,18
2026-07-01,2026-07-02,1,WAPO,0.06864681243896484,0.06369161605834961,1.0,0.018068921566009522,0.8,0.06146823912858963,0.018041285357539464,0.0071785569190979,0.55,0.36666666666666664,-0.07207207207207211,-0.15573770491803274,0.8827083136777361,1.2174953959484347,1.027490759533602,0.4130434782608696,-0.3178807947019867,0.03883495145631066,0,0.69,0.72,0.9,0.39,0.345,0.56,0.56,0.83,0.95,0.805,0.32,0.41,0.55,0.65,0.64,0.45,0.5,0.21357364642099466,19
2026-07-01,2026-07-02,1,ELPI,0.07352027893066407,0.04310798645019531,0.4,0.019357287883758546,0.4,0.16145123690366744,0.04681633782565919,-0.08793097734451294,0.3,0.3,0.05150972616792937,-0.3036825224707358,1.4814814313488875,1.0865875070204973,0.8402297397206827,0.7275144389873924,-0.48719476408559115,0.14056228619995625,1,0.72,0.48,0.49,0.49,0.015,0.95,0.91,0.02,0.55,0.645,0.91,0.14,0.91,0.6,0.54,0.8,0.18,0.21216442088887033,20
2026-07-01,2026-07-02,1,RGAS,0.15464773178100585,0.13897573947906494,1.0,0.07345829010009766,1.0,0.1733193129301071,0.07221996308880303,-0.018671607971191405,0.55,0.31666666666666665,-0.10982658959537572,0.49514563106796117,1.7086558903914408,5.8738196430846195,11.045955957675233,1.5333333333333332,-0.2735849056603774,0.11038961038961048,1,0.98,0.98,0.9,0.99,0.765,0.97,0.97,0.31,0.95,0.69,0.15,1.0,0.96,0.94,0.95,0.97,0.65,0.2119200635293955,21
2026-07-01,2026-07-02,1,RBMS,0.049259734153747556,0.042324185371398926,0.2,0.02677137851715088,1.0,0.07821595929563045,0.026032962314330815,-0.02895619869232178,0.5,0.43333333333333335,0.018867924528301883,-0.09999999999999998,1.5541457046566338,25.020265489825224,23.935730674260256,0.7,-0.2987012987012987,0.03703703703703698,0,0.53,0.46,0.345,0.69,0.765,0.67,0.68,0.18,0.895,0.895,0.86,0.56,0.92,0.97,0.97,0.77,0.56,0.21169000185951203,22
