origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank,split
2026-06-29,2026-06-30,1,ASMI,0.030055475234985352,0.04767477512359619,0.4,0.025817060470581056,0.6,0.02072751149535179,0.03651919030568543,0.009327936172485351,0.35,0.2833333333333333,-0.06666666666666665,-0.2222222222222222,0.8090682890847231,0.5615588222099266,0.4687384727900153,0.3846153846153846,-0.30000000000000004,0.0,0,0.1,0.39,0.345,0.6,0.105,0.13,0.85,0.71,0.56,0.58,0.52,0.165,0.36,0.29,0.31,0.36,0.605,0.15293019272607264,12,optimization
2026-06-29,2026-06-30,1,KIOS,0.0985945463180542,0.09213972091674805,1.0,0.016834008693695068,0.8,0.11939155012369156,0.02553970836432093,-0.020796990394592284,0.45,0.4,-0.2314814814814815,-0.04597701149425293,1.9782251473220906,3.200602146444438,2.6987163125063742,1.0535714285714284,-0.3252032520325203,0.024096385542168752,0,0.89,0.85,0.865,0.2,0.36,0.89,0.68,0.23,0.805,0.865,0.03,0.73,1.0,0.87,0.86,0.91,0.52,0.1508403795303779,13,optimization
2026-06-29,2026-06-30,1,PACK,0.09929313659667968,0.09146416187286377,0.8,0.11159584522247315,1.0,-0.021845389902591706,0.03650069522888412,0.12113854885101319,0.45,0.55,-0.07199999999999995,-0.24675324675324672,0.9622060439885384,0.32483343759369765,0.30784479069582177,0.6923076923076923,-0.37297297297297294,0.008620689655172376,0,0.91,0.84,0.675,0.99,0.775,0.02,0.84,0.99,0.805,0.98,0.46,0.13,0.62,0.08,0.12,0.75,0.4,0.15078804049991898,14,optimization
2026-06-29,2026-06-30,1,TRUS,0.17773330211639404,0.18612027168273926,1.0,0.03727977275848389,0.8,0.23643760830163957,0.1036156834583922,-0.0587043046951294,0.45,0.35,0.43150684931506844,0.41216216216216206,1.3492309075087598,40.68997429305912,48.78405317697963,1.0373831775700935,0.0,0.05263157894736836,1,0.99,0.99,0.865,0.77,0.36,1.0,0.99,0.06,0.805,0.78,1.0,0.99,0.83,0.95,0.96,0.89,0.985,0.14598525182982303,15,optimization
2026-06-29,2026-06-30,1,TRON,0.09626069068908691,0.10788464546203613,0.8,0.019868457317352296,0.8,0.07872931361198425,0.0290050897317579,0.017531347274780274,0.6,0.4166666666666667,-0.0505050505050505,-0.030927835051546393,1.6897842507424634,2.313941776654498,1.849542750821306,1.2166666666666668,-0.44705882352941173,0.042553191489361764,0,0.88,0.95,0.675,0.43,0.36,0.69,0.77,0.82,0.98,0.895,0.64,0.75,0.94,0.83,0.8,0.94,0.25,0.13742711276844252,16,optimization
2026-06-29,2026-06-30,1,NICL,0.06976096630096436,0.07671308517456055,0.6,0.041576039791107175,0.8,0.05014216396957636,0.0472492989017028,0.019618844985961913,0.4,0.25,-0.1228070175438597,-0.08256880733944949,1.1750680530864277,0.8073439708936972,0.6824182451994856,0.6299019607843137,-0.5,0.0,0,0.65,0.75,0.52,0.82,0.36,0.38,0.92,0.84,0.68,0.49,0.17,0.57,0.76,0.47,0.46,0.69,0.165,0.1355233020209172,17,optimization
2026-06-29,2026-06-30,1,VISI,0.11897339820861816,0.11783277988433838,1.0,0.05881879329681396,1.0,0.13667755275964738,0.025654402758509026,-0.01770414113998413,0.5,0.35,-0.16190476190476188,0.23943661971830976,1.2875413992465385,1.1300861691251642,1.391838572899335,0.8285714285714285,-0.2666666666666667,0.022727272727272707,0,0.96,0.96,0.865,0.94,0.775,0.93,0.69,0.28,0.895,0.78,0.07,0.96,0.78,0.64,0.73,0.8,0.73,0.1343248910824577,18,optimization
2026-06-29,2026-06-30,1,TRIN,0.09896886348724365,0.09896886348724365,1.0,0.07990074157714844,1.0,0.0292234867811203,0.0,0.06974542140960693,0.4,0.31666666666666665,-0.1063829787234043,-0.2222222222222222,1.7476436875360006,1.0159125436909706,0.6363098749787516,0.896551724137931,-0.616,0.03571428571428581,0,0.9,0.89,0.865,0.98,0.775,0.19,0.045,0.98,0.68,0.675,0.22,0.165,0.97,0.61,0.42,0.84,0.05,0.13345754340865,19,optimization
2026-06-29,2026-06-30,1,LCKM,0.1029432773590088,0.11982572078704834,1.0,0.016345739364624023,0.6,0.13207004964351654,0.023969186002445218,-0.029126787185668947,0.5,0.6,-0.1271186440677966,-0.0636363636363636,1.7409160657492986,0.43510587586306143,0.4298956101625593,0.9878048780487805,-0.4690721649484536,0.0,0,0.94,0.97,0.865,0.19,0.105,0.92,0.67,0.15,0.895,1.0,0.16,0.64,0.96,0.19,0.25,0.87,0.22,0.12834072502644855,20,optimization
2026-06-29,2026-06-30,1,INPS,0.0246421217918396,0.018411874771118164,0.2,0.015736699104309082,0.6,0.008234726497903466,0.030528190549200494,0.016407370567321777,0.35,0.35,-0.06716417910447758,-0.13194444444444442,0.9416720355166459,0.9737281700835232,0.8634897901675348,0.3999999999999999,-0.22839506172839508,-0.05600000000000005,0,0.09,0.04,0.195,0.1,0.105,0.07,0.8,0.77,0.56,0.78,0.5,0.39,0.55,0.58,0.59,0.42,0.81,0.12404243616398106,21,optimization
2026-06-29,2026-06-30,1,MTFN,0.021146178245544434,0.03733682632446289,0.0,0.016268420219421386,0.6,0.013482577726244926,0.022169957933628304,0.007663583755493164,0.4,0.2,-0.1333333333333333,-0.1875,0.9681879686492775,0.610208214813972,0.42150367716952597,0.41666666666666674,-0.48,0.0,0,0.05,0.21,0.06,0.18,0.105,0.09,0.62,0.68,0.68,0.365,0.12,0.24,0.63,0.32,0.24,0.44,0.2,0.12287374363844879,22,optimization
2026-06-29,2026-06-30,1,MEDS,0.06243963241577148,0.053763628005981445,0.8,0.018184351921081542,0.8,0.06818380802869797,0.022507638535741364,-0.00574413537979126,0.55,0.55,-0.09333333333333338,-0.276595744680851,0.7334274980375862,0.47932747890684574,0.4363281306103241,0.6000000000000001,-0.5072463768115942,0.0,0,0.55,0.46,0.675,0.3,0.36,0.56,0.64,0.43,0.95,0.98,0.3,0.11,0.31,0.23,0.27,0.66,0.14,0.11985929535782369,23,optimization
2026-06-29,2026-06-30,1,PRAY,0.05534319877624512,0.06155669689178467,0.6,0.019121599197387696,0.8,0.11179001554846764,0.021197936327801103,-0.05644680261611938,0.45,0.2833333333333333,-0.07746478873239437,-0.06428571428571428,0.8512861517745283,2.1738095238095236,2.181447648973179,0.42056074766355134,-0.16560509554140124,0.0,0,0.45,0.53,0.52,0.39,0.36,0.88,0.56,0.07,0.805,0.58,0.43,0.63,0.41,0.81,0.84,0.46,0.87,0.11634004639028778,24,optimization
2026-06-29,2026-06-30,1,NTBK,0.07059211730957031,0.07639360427856445,0.6,0.0237085223197937,0.8,0.0809963434934616,0.03700359279342549,-0.010404241085052491,0.35,0.4,-0.10169491525423724,-0.3116883116883117,0.9033478493518182,0.38435456928880385,0.298813079421157,0.56,-0.4903846153846154,0.0,0,0.66,0.74,0.52,0.53,0.36,0.71,0.86,0.37,0.56,0.865,0.24,0.07,0.49,0.13,0.1,0.61,0.19,0.11548321471272616,25,optimization
2026-06-29,2026-06-30,1,TOOL,0.06236300468444824,0.060126423835754395,0.8,0.016085052490234376,0.8,0.06240044981241226,0.013133115112013549,-3.747940063476562e-05,0.45,0.43333333333333335,-0.016393442622950838,-0.16666666666666663,0.8750161781139726,3.850187462722626,4.07524712517262,0.54,-0.4,0.016666666666666607,0,0.53,0.51,0.675,0.15,0.36,0.49,0.27,0.55,0.805,0.915,0.835,0.27,0.43,0.88,0.88,0.58,0.35,0.11326039076290843,26,optimization
2026-06-29,2026-06-30,1,BMSR,0.05603621006011963,0.06591033935546875,0.6,0.015521621704101563,0.6,0.10637701600790024,0.020893317725079297,-0.05034080743789673,0.4,0.31666666666666665,-0.02684563758389258,-0.039735099337748325,0.9551809729632387,9.13769322235434,9.190370190765957,0.4876033057851239,-0.16666666666666663,0.048275862068965614,0,0.47,0.62,0.52,0.09,0.105,0.84,0.55,0.09,0.68,0.675,0.75,0.74,0.61,0.92,0.92,0.56,0.86,0.11046034503488417,27,optimization
2026-06-29,2026-06-30,1,MEJA,0.03901481628417969,0.038739562034606934,0.2,0.01940000057220459,0.8,0.12607216313481331,0.028619620666997487,-0.08705732822418213,0.45,0.43333333333333335,0.1358024691358024,-0.05154639175257736,0.8778668850874944,0.880354142971921,0.8745652679066012,0.41428571428571437,-0.28682170542635654,0.010869565217391353,0,0.19,0.27,0.195,0.42,0.36,0.91,0.75,0.02,0.805,0.915,0.95,0.71,0.45,0.54,0.61,0.43,0.67,0.10728858834376069,28,optimization
2026-06-29,2026-06-30,1,INAI,0.0525252103805542,0.04349994659423828,0.4,0.01770932674407959,0.6,0.048502451926469806,0.03814024240474352,0.004022765159606934,0.35,0.16666666666666666,-0.07299270072992703,-0.24852071005917165,0.7224827413789349,1.831047273301239,1.4225882490711868,0.48305084745762716,-0.3487179487179487,0.18897637795275601,1,0.4,0.36,0.345,0.27,0.105,0.35,0.87,0.61,0.56,0.255,0.44,0.12,0.29,0.74,0.74,0.55,0.44,0.10477927121464665,29,optimization
2026-06-29,2026-06-30,1,RISE,0.27861220836639405,0.2524021863937378,1.0,0.16220412254333497,1.0,0.10057102888822556,0.08419945047737183,0.1780411958694458,0.45,0.4,-0.08780487804878045,-0.2175732217573222,1.6036932201439436,0.39734685914943424,0.305103892330092,1.2816901408450705,-0.6071428571428572,0.06951871657754016,1,1.0,1.0,0.865,1.0,0.775,0.82,0.98,1.0,0.805,0.865,0.34,0.18,0.92,0.16,0.11,0.98,0.06,0.1045859533801809,30,optimization
2026-06-30,2026-07-01,1,LUCY,0.08894646167755127,0.09988534450531006,0.8,0.03240313529968262,0.8,0.12851226925849915,0.058484798543451066,-0.03956577777862549,0.55,0.55,-0.3770491803278688,-0.2549019607843137,1.4145007531567748,2.2988671472708546,1.526782708281095,1.4078947368421053,-0.5957446808510638,0.0,0,0.77,0.85,0.565,0.67,0.39,0.91,0.92,0.07,0.885,0.98,0.02,0.25,0.83,0.8,0.75,0.97,0.14,0.24907463266032026,1,optimization
2026-06-30,2026-07-01,1,CTTH,0.08331859111785889,0.07657039165496826,0.8,0.032613503932952884,0.8,0.14583992958068848,0.026188380301868215,-0.06252132654190064,0.45,0.36666666666666664,-0.22857142857142854,-0.3647058823529412,1.7846319004592477,2.286277367427379,2.9126055271683238,1.0238095238095237,-0.4653465346534653,0.06481481481481488,1,0.71,0.67,0.565,0.68,0.39,0.93,0.67,0.02,0.775,0.76,0.08,0.09,0.97,0.79,0.87,0.87,0.33,0.23418711895837135,2,optimization
2026-06-30,2026-07-01,1,UVCR,0.14481723308563232,0.12585163116455078,0.8,0.036092090606689456,0.8,0.20640558898448944,0.1126512988583381,-0.06158835887908935,0.4,0.31666666666666665,-0.3664921465968587,-0.4915966386554622,1.802261744287686,2.70475121264455,2.108520544529991,1.1739130434782608,-0.5,0.0826446280991735,1,0.97,0.93,0.565,0.74,0.39,0.98,0.99,0.04,0.66,0.64,0.04,0.06,0.98,0.85,0.84,0.92,0.255,0.23118642600412342,3,optimization
2026-06-30,2026-07-01,1,UDNG,0.07461130619049072,0.08929252624511719,0.8,0.039538133144378665,0.8,0.052965661883354186,0.03282820603477795,0.021645677089691163,0.7,0.6166666666666667,-0.2065573770491803,-0.07633587786259544,1.3195897228516429,0.9654542332131204,1.0663751531013799,1.0842105263157893,-0.3546666666666667,0.04132231404958686,0,0.61,0.79,0.565,0.83,0.39,0.32,0.78,0.9,0.975,1.0,0.12,0.67,0.77,0.55,0.62,0.91,0.53,0.20789251362018138,4,optimization
2026-06-30,2026-07-01,1,BUVA,0.11290738582611085,0.11868345737457275,0.6,0.04289352893829346,0.6,0.13443177491426467,0.07126324782216162,-0.0215243935585022,0.5,0.4666666666666667,-0.24193548387096775,-0.07236842105263153,1.4913619131373763,0.8504438186986596,0.7285507909860729,0.8130841121495327,-0.4816176470588235,0.14184397163120566,1,0.9,0.9,0.425,0.85,0.08,0.92,0.96,0.27,0.84,0.87,0.06,0.68,0.89,0.48,0.46,0.71,0.29,0.19294928067741296,5,optimization
2026-06-30,2026-07-01,1,COCO,0.3305132150650024,0.2547760009765625,1.0,0.16763460636138916,1.0,0.31778346598148344,0.11124533389055379,0.01272975206375122,0.45,0.48333333333333334,-0.6114346539532697,-0.7038756032143869,2.0682395148824226,1.8558005233184547,0.7915656234053672,2.598341699936654,-0.8587714415330153,0.3437500162324558,1,1.0,1.0,0.83,1.0,0.815,0.99,0.98,0.87,0.775,0.885,0.01,0.01,0.99,0.72,0.53,1.0,0.01,0.17360212397937663,6,optimization
2026-06-30,2026-07-01,1,MMIX,0.08606345653533935,0.06951463222503662,0.8,0.025977134704589844,0.6,0.10705832839012146,0.04500169883464427,-0.02099487781524658,0.4,0.5166666666666667,-0.22695035460992907,0.03809523809523818,1.484364050438347,4.77901951573643,10.487595425932675,1.0,-0.2967741935483871,0.12844036697247696,1,0.74,0.6,0.565,0.46,0.08,0.8,0.83,0.29,0.66,0.945,0.09,0.86,0.88,0.91,0.93,0.85,0.68,0.17039110097735183,7,optimization
2026-06-30,2026-07-01,1,MGNA,0.24590458869934081,0.2264159917831421,1.0,0.022817742824554444,0.8,0.32577707171440123,0.10373799907260652,-0.07987251281738281,0.55,0.31666666666666665,-0.0674157303370787,-0.17821782178217827,1.4747089640658924,15.310527801298335,12.0943493557636,0.8500000000000001,-0.5608465608465609,0.20481927710843384,1,0.99,0.99,0.83,0.33,0.39,1.0,0.97,0.01,0.885,0.64,0.63,0.46,0.86,0.95,0.94,0.77,0.17,0.1680223830361363,8,optimization
2026-06-30,2026-07-01,1,MSIE,0.04588437080383301,0.031354665756225586,0.4,0.020467066764831544,0.6,0.05699005052447319,0.022118882677647188,-0.011105656623840332,0.3,0.35,-0.2315789473684211,-0.5067567567567568,1.1016506350204311,1.4794445735533348,1.8013009614464093,1.2816901408450705,-0.5067567567567568,0.0547945205479452,1,0.28,0.14,0.315,0.23,0.08,0.39,0.57,0.44,0.455,0.73,0.07,0.05,0.69,0.66,0.81,0.945,0.23,0.1639972250890345,9,optimization
2026-06-30,2026-07-01,1,MDIA,0.11134343147277832,0.08409655094146729,1.0,0.05869102478027344,0.8,0.17347600907087327,0.05691567741123014,-0.06213259696960449,0.5,0.5,-0.19999999999999996,-0.3563218390804598,0.9878777168449027,0.27886529245690994,0.21564452452256713,0.8076923076923077,-0.631578947368421,0.08928571428571419,1,0.88,0.75,0.83,0.93,0.39,0.96,0.9,0.03,0.84,0.915,0.14,0.1,0.6,0.06,0.06,0.7,0.09,0.16253080626600797,10,optimization
2026-06-30,2026-07-01,1,TRIN,0.0390434980392456,0.040914297103881836,0.2,0.026337075233459472,0.8,0.043493892252445224,0.044876412750224116,-0.004450416564941407,0.35,0.3,-0.09836065573770492,-0.2948717948717948,1.7148120533476379,1.0243879917775995,0.6296972817834025,0.896551724137931,-0.6228571428571428,0.09090909090909083,1,0.23,0.26,0.165,0.47,0.39,0.23,0.82,0.51,0.545,0.59,0.49,0.18,0.96,0.58,0.4,0.79,0.1,0.15672252858023264,11,optimization
2026-06-30,2026-07-01,1,ROCK,0.024498343467712402,0.020874619483947754,0.2,0.02662670612335205,0.6,0.06742736399173736,0.028703995613749065,-0.04292902946472168,0.5,0.36666666666666664,-0.19329896907216493,-0.09798270893371763,1.6363209155121838,0.3057837384744342,0.24125515460546598,0.8612244897959183,-0.467687074829932,0.15015974440894575,1,0.05,0.04,0.165,0.48,0.08,0.53,0.73,0.06,0.84,0.76,0.16,0.64,0.95,0.08,0.07,0.78,0.32,0.15555095685971276,12,optimization
2026-06-30,2026-07-01,1,RISE,0.11420605182647706,0.11889958381652832,0.8,0.02435334920883179,0.6,0.14816218689084054,0.0621953040403217,-0.03395612239837646,0.5,0.4,-0.1609756097560976,-0.23555555555555552,1.6145963082360406,0.5029782806606841,0.3702817939333028,1.2816901408450705,-0.6386554621848739,0.058139534883721034,1,0.91,0.91,0.565,0.38,0.08,0.94,0.94,0.08,0.84,0.795,0.25,0.29,0.94,0.2,0.19,0.945,0.08,0.1547893021780222,13,optimization
2026-06-30,2026-07-01,1,ENAK,0.12163851261138917,0.0906296968460083,1.0,0.02966839075088501,0.8,0.17648161500692366,0.06021667581058856,-0.0548431396484375,0.65,0.43333333333333335,-0.02564102564102566,0.01333333333333342,1.2319734863934826,25.02869660460022,23.818597611089803,0.968586387434555,-0.2361809045226131,0.06578947368421062,1,0.92,0.8,0.83,0.6,0.39,0.97,0.93,0.05,0.95,0.84,0.87,0.83,0.73,0.96,0.97,0.83,0.78,0.15163545661929756,14,optimization
2026-06-30,2026-07-01,1,GSMF,0.06644589900970459,0.06219124794006348,0.6,0.020677065849304198,0.6,0.06605618223547935,0.028100387697174684,0.00038971900939941404,0.55,0.43333333333333335,-0.050000000000000044,-0.24,1.040091290266739,1.1817343940319438,1.267072592313707,0.7586206896551724,-0.5096774193548388,0.07894736842105265,1,0.55,0.52,0.425,0.24,0.08,0.48,0.72,0.6,0.885,0.84,0.81,0.28,0.67,0.62,0.69,0.69,0.22,0.15159811490428154,15,optimization
2026-06-30,2026-07-01,1,LOPI,0.10370612144470215,0.11360287666320801,1.0,0.01999382972717285,0.6,0.07778260707855225,0.046254566920610536,0.025923514366149904,0.45,0.4,-0.14814814814814814,-0.5353535353535354,0.9416138150586328,2.423315917148722,1.4503349151939395,1.311111111111111,-0.6666666666666667,0.08695652173913038,1,0.86,0.89,0.83,0.2,0.08,0.62,0.84,0.92,0.775,0.795,0.31,0.04,0.56,0.83,0.71,0.96,0.055,0.14186771235543352,16,optimization
2026-06-30,2026-07-01,1,ASPR,0.07784266471862793,0.059213876724243164,1.0,0.043966054916381836,1.0,0.06705291122198105,0.03217890808962143,0.010789704322814942,0.6,0.5,-0.19298245614035092,-0.22905027932960897,2.1071699580810015,0.7720120340824673,0.4842471625375557,1.0,-0.7420560747663552,0.03623188405797095,0,0.66,0.5,0.83,0.87,0.815,0.51,0.76,0.84,0.92,0.915,0.17,0.32,1.0,0.43,0.26,0.85,0.02,0.14182292392961224,17,optimization
2026-06-30,2026-07-01,1,BAPI,0.03739731311798096,0.042264342308044434,0.2,0.030160903930664062,0.8,0.032827389985322954,0.02727064484266647,0.004569923877716065,0.4,0.2,-0.16666666666666663,-0.34782608695652173,0.9093713236613233,0.956236962301452,0.6645298462670384,0.5333333333333334,-0.5,0.0,0,0.19,0.29,0.165,0.62,0.39,0.15,0.71,0.7,0.66,0.33,0.23,0.11,0.49,0.53,0.42,0.49,0.255,0.1413554665656749,18,optimization
2026-06-30,2026-07-01,1,WGSH,0.08020219802856446,0.07736647129058838,1.0,0.03285006284713745,0.8,0.10797663480043411,0.012807488792758373,-0.02777442932128906,0.8,0.5,0.13207547169811318,-0.04761904761904767,1.0093932386792515,2.8651385024797387,2.954512754758821,0.6914893617021276,-0.23076923076923073,0.02499999999999991,0,0.67,0.69,0.83,0.69,0.39,0.81,0.2,0.16,1.0,0.915,0.98,0.75,0.62,0.86,0.88,0.63,0.81,0.14045394250370896,19,optimization
2026-06-30,2026-07-01,1,CUAN,0.0969810962677002,0.08345496654510498,0.8,0.03933730125427246,0.8,0.09460886716842651,0.06588894750046859,0.0023722171783447264,0.5,0.3333333333333333,-0.22627737226277367,-0.15873015873015872,1.5202838431118606,0.6139176118123372,0.36986136879582904,0.6285714285714286,-0.6666666666666667,0.18867924528301883,1,0.81,0.73,0.565,0.82,0.39,0.74,0.95,0.64,0.84,0.69,0.1,0.51,0.9,0.31,0.18,0.58,0.055,0.12716611245936976,20,optimization
2026-06-30,2026-07-01,1,RGAS,0.1365264892578125,0.13663125038146973,1.0,0.03851466178894043,0.8,0.1644055277109146,0.020834753240002862,-0.02787902355194092,0.55,0.31666666666666665,0.0,0.7572815533980584,1.5838614701398086,7.002860418524395,13.419633545259993,1.5333333333333332,-0.14622641509433965,0.0,0,0.95,0.95,0.83,0.8,0.39,0.95,0.52,0.15,0.885,0.64,0.91,1.0,0.93,0.94,0.95,0.98,0.91,0.12619078437986023,21,optimization
2026-06-30,2026-07-01,1,CITY,0.10334649085998535,0.09697628021240234,1.0,0.0338402271270752,0.8,0.10613598078489303,0.019067352183865082,-0.0027895212173461915,0.6,0.38333333333333336,-0.04402515723270439,-0.06172839506172845,1.3233875079061563,4.246314548058293,3.9186901827358604,0.8240740740740742,-0.4328358208955224,0.20394736842105265,1,0.85,0.83,0.83,0.71,0.39,0.79,0.44,0.56,0.92,0.78,0.82,0.73,0.78,0.9,0.91,0.73,0.41,0.12579689926415524,22,optimization
2026-06-30,2026-07-01,1,COIN,0.09803316593170167,0.08588254451751709,1.0,0.024220478534698487,0.8,0.12186047732830048,0.04008094516319811,-0.023827314376831055,0.35,0.26666666666666666,-0.19047619047619047,-0.26543209876543206,1.4242561116521733,1.6029970722242435,1.2586037138785564,0.6666666666666667,-0.6059602649006622,0.08403361344537807,1,0.83,0.77,0.83,0.35,0.39,0.88,0.81,0.2,0.545,0.505,0.19,0.22,0.84,0.67,0.68,0.62,0.12,0.12463176853660192,23,optimization
2026-06-30,2026-07-01,1,BBSS,0.10905084609985352,0.0989152193069458,1.0,0.10399427413940429,1.0,0.04304285778198391,0.018690086746521003,0.06600799560546874,0.4,0.3333333333333333,-0.06382978723404253,-0.3178294573643411,0.8157354219388341,2.231624135463868,1.7122815332201586,0.5542168674698795,-0.5319148936170213,0.011363636363636465,0,0.87,0.84,0.83,0.98,0.815,0.22,0.41,0.98,0.66,0.69,0.68,0.16,0.37,0.78,0.79,0.54,0.19,0.11990476659995775,24,optimization
2026-06-30,2026-07-01,1,MCAS,0.09727530479431153,0.11160135269165039,1.0,0.026788616180419923,0.6,0.09962616115808487,0.03354627683635555,-0.0023508787155151365,0.4,0.2,-0.14871794871794874,-0.3412698412698413,0.8570826543309904,2.1589502018842532,1.2251351174389198,0.7142857142857142,-0.5513513513513513,0.0,0,0.82,0.88,0.83,0.49,0.08,0.75,0.79,0.58,0.66,0.33,0.3,0.13,0.43,0.77,0.67,0.67,0.18,0.11639061831093064,25,optimization
2026-06-30,2026-07-01,1,WMPP,0.10243396759033203,0.12869977951049805,0.8,0.08571833372116089,0.8,0.02653292305767536,0.05190731979078907,0.07590099573135375,0.15,0.2,-0.25,-0.5833333333333333,0.8936307213645357,1.0852616590737678,0.6124907420239963,1.2666666666666666,-0.7115384615384616,0.06666666666666665,1,0.84,0.94,0.565,0.97,0.39,0.08,0.88,0.99,0.145,0.33,0.05,0.03,0.48,0.6,0.37,0.93,0.03,0.11586405161658765,26,optimization
2026-06-30,2026-07-01,1,ENZO,0.07688121795654297,0.0752878189086914,1.0,0.03780786991119385,1.0,0.10050984770059586,0.019149992738959294,-0.023628616333007814,0.45,0.5,-0.13235294117647056,-0.1917808219178082,0.929310412810718,0.6401538024690715,0.591406209762479,0.5686274509803921,-0.44859813084112155,0.20338983050847448,1,0.63,0.65,0.83,0.77,0.815,0.76,0.45,0.21,0.775,0.915,0.37,0.39,0.54,0.35,0.36,0.55,0.37,0.11152944850496434,27,optimization
2026-06-30,2026-07-01,1,LINK,0.08148601055145263,0.07265925407409668,1.0,0.01855316162109375,0.6,0.11201760023832322,0.03104255334485277,-0.03053157329559326,0.7,0.31666666666666665,-0.06164383561643838,0.21238938053097356,1.2180624146778534,3.970923379174853,3.774103753690426,0.8137254901960784,-0.31328320802005016,0.09124087591240881,1,0.7,0.63,0.83,0.15,0.08,0.84,0.74,0.12,0.975,0.64,0.7,0.98,0.71,0.89,0.9,0.72,0.62,0.11113492948790865,28,optimization
2026-06-30,2026-07-01,1,PACK,0.22207772731781006,0.1604290008544922,1.0,0.10567073822021485,0.8,0.08045135792344808,0.14601106032947508,0.14162635803222656,0.4,0.5333333333333333,-0.11023622047244097,-0.26623376623376627,0.9621978372325027,0.3201881635807709,0.2961417671773574,0.6923076923076923,-0.3891891891891892,0.09734513274336276,1,0.98,0.98,0.83,0.99,0.39,0.66,1.0,1.0,0.66,0.965,0.44,0.21,0.59,0.09,0.11,0.64,0.5,0.11071444841585666,29,optimization
2026-06-30,2026-07-01,1,POLU,0.0298956036567688,0.04025769233703613,0.2,0.023673605918884278,0.8,0.05395224019885063,0.058038412745690444,-0.02405658960342407,0.35,0.25,-0.1333333333333333,0.11428571428571432,1.475323713627767,0.780952380952381,0.7830721574344023,1.0,-0.4401913875598086,0.042735042735042805,0,0.09,0.24,0.165,0.34,0.39,0.35,0.91,0.19,0.545,0.465,0.36,0.93,0.87,0.44,0.49,0.85,0.39,0.10813961558130727,30,optimization
2026-07-01,2026-07-02,1,COCO,0.2464130401611328,0.22186732292175293,0.8,0.09632591009140015,0.6,0.23216454982757567,0.21197980195360014,0.014248502254486085,0.5,0.48333333333333334,-0.4486957741849249,-0.5922171222276924,2.492884664158644,3.344859001782275,1.3212555280286349,2.6962491517030136,-0.8102241222675031,0.34883713019258833,1,1.0,1.0,0.71,0.99,0.115,1.0,1.0,0.87,0.87,0.935,0.01,0.02,1.0,0.88,0.79,1.0,0.01,0.25078641646557515,1,optimization
2026-07-01,2026-07-02,1,ASPR,0.04712643623352051,0.06941616535186768,0.6,0.025688433647155763,0.6,0.06002646386623382,0.03268167413557578,-0.012900066375732423,0.55,0.48333333333333334,-0.06040268456375841,-0.35185185185185186,1.9559261525718459,0.8653629844662093,0.4533176756658223,1.0,-0.7383177570093458,0.03571428571428581,0,0.44,0.73,0.59,0.61,0.115,0.57,0.75,0.36,0.945,0.935,0.37,0.11,0.99,0.53,0.27,0.91,0.02,0.24425378575306772,2,optimization
2026-07-01,2026-07-02,1,LUCY,0.09878649711608886,0.10518491268157959,1.0,0.043518233299255374,1.0,0.11338551938533784,0.03323646888655828,-0.014599013328552245,0.5,0.5333333333333333,-0.34545454545454546,-0.3571428571428571,1.3608087824963389,2.649557157569516,1.6236041489894435,1.6715328467153285,-0.6170212765957447,0.0625,1,0.86,0.89,0.895,0.87,0.775,0.86,0.76,0.34,0.87,0.975,0.02,0.1,0.87,0.86,0.83,0.98,0.07,0.23364373929632556,3,optimization
2026-07-01,2026-07-02,1,UVCR,0.1090771198272705,0.10922133922576904,1.0,0.04788825511932373,1.0,0.1350804641842842,0.03360391082660967,-0.02600334882736206,0.4,0.31666666666666665,-0.3315217391304348,-0.49173553719008267,1.80217129206911,2.3364757759975436,1.8210742904805424,1.1043478260869564,-0.49173553719008267,0.16260162601626016,1,0.92,0.91,0.895,0.93,0.775,0.92,0.77,0.19,0.72,0.67,0.03,0.03,0.97,0.85,0.85,0.95,0.16,0.2180973836586965,4,optimization
2026-07-01,2026-07-02,1,RGAS,0.12766058444976808,0.09928834438323975,0.6,0.04509470462799072,0.6,0.16990235447883606,0.09615593908514967,-0.042241811752319336,0.55,0.31666666666666665,-0.10982658959537572,0.49514563106796117,1.7086558903914408,5.8738196430846195,11.045955957675233,1.5333333333333332,-0.2735849056603774,0.11038961038961048,1,0.96,0.88,0.59,0.9,0.115,0.98,0.98,0.07,0.945,0.67,0.15,1.0,0.96,0.94,0.95,0.97,0.68,0.21155169583906258,5,optimization
