horizon_bar,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
3,2026-07-31 10:00:00,CSIS,176.57053,176.95822,0.0021932959,0.0026900768,0.8,-0.0005520939594134688,0.0046852827072143555,112
3,2026-07-31 10:00:00,AMAR,210.44681,210.89713,0.002167082,0.006662488,0.6,-0.00673221331089735,0.007935618981719017,113
3,2026-07-31 10:00:00,BEST,99.32597,99.534515,0.0021544695,0.0065323114,0.6,-0.006455886177718639,0.008196759037673473,114
3,2026-07-31 10:00:00,BANK,282.55902,283.1585,0.002144718,0.0018736124,0.8,-0.0027734278701245785,0.006947040092200041,115
3,2026-07-31 10:00:00,DEWI,119.27743,119.532936,0.0021398305,0.0012396574,0.8,-0.001280617667362094,0.005804824642837048,116
3,2026-07-31 10:00:00,AMMS,278.37585,278.96826,0.0021343231,0.00018548965,0.6,-0.0031913993880152702,0.00912315770983696,117
3,2026-07-31 10:00:00,LFLO,463.51367,464.46793,0.0021310449,0.0034837723,0.6,-0.003106153104454279,0.007048296742141247,118
3,2026-07-31 10:00:00,UANG,2189.6523,2194.2456,0.0021141171,0.000808239,0.6,-0.0038518072105944157,0.009651612490415573,119
3,2026-07-31 10:00:00,FISH,616.0194,617.2889,0.0020988942,0.0007933378,0.8,-0.0010178565280511975,0.006446169689297676,120
3,2026-07-31 10:00:00,BOGA,1490.9457,1494.0604,0.0020957708,0.00034856796,0.6,-0.00042952297371812165,0.005568003281950951,121
3,2026-07-31 10:00:00,JGLE,62.96169,63.09071,0.0020887018,0.0042419434,0.6,-0.010793971829116344,0.013058804906904697,122
3,2026-07-31 10:00:00,CITY,166.79364,167.13765,0.0020783425,0.0012242794,0.8,-0.004021048545837402,0.008191322907805443,123
3,2026-07-31 10:00:00,PJAA,452.64542,453.58282,0.0020780205,0.0011284351,0.6,-0.0007288336637429893,0.005352759268134832,124
3,2026-07-31 10:00:00,CASS,1890.2278,1894.1426,0.0020715357,0.0019644499,0.8,0.000584638153668493,0.003563952399417758,125
3,2026-07-31 10:00:00,MTEL,452.74478,453.6753,0.0020613074,0.0021048784,0.8,-0.001677000429481268,0.0052397968247532845,126
3,2026-07-31 10:00:00,DGNS,232.82275,233.29678,0.0020608425,0.00026643276,0.6,-0.0018353103660047054,0.007078051101416349,127
3,2026-07-31 10:00:00,NOBU,445.81763,446.73798,0.002059102,0.002412796,0.8,-0.006043768022209406,0.009187388233840466,128
3,2026-07-31 10:00:00,GRPM,214.56624,215.00655,0.0020157218,0.0030808449,0.8,-0.0053136227652430534,0.008063220418989658,129
3,2026-07-31 10:00:00,TOOL,65.62539,65.756424,0.002013576,0.0018404722,0.6,-0.0017317056190222502,0.0060922857373952866,130
3,2026-07-31 10:00:00,SUNI,721.1511,722.6019,0.0020080567,0.0029780865,0.8,-0.002776074456050992,0.005905627738684416,131
3,2026-07-31 10:00:00,TGKA,4836.3604,4846.045,0.0020079971,0.0012764931,0.8,-0.0003217816411051899,0.004638743586838245,132
3,2026-07-31 10:00:00,RSGK,969.3159,971.245,0.0020063757,0.00052654743,0.6,-0.0026909946464002132,0.007898282259702682,133
3,2026-07-31 10:00:00,SMGA,70.71972,70.85939,0.001998198,0.0016360283,0.6,-0.005906915757805109,0.010687493719160557,134
3,2026-07-31 10:00:00,DSFI,79.99673,80.152985,0.0019865395,0.00200665,0.8,-0.004163658246397972,0.007381892297416925,135
3,2026-07-31 10:00:00,ABDA,3402.1196,3408.6758,0.0019317388,0.0019751787,0.6,-0.004032445140182972,0.008244609460234642,136
3,2026-07-31 10:00:00,SAFE,374.28412,374.9871,0.0019079804,0.00088083744,0.8,-0.0026855827309191227,0.0075576771050691605,137
3,2026-07-31 10:00:00,ROTI,592.9497,594.0807,0.0019073248,0.0021073818,0.8,0.000505900417920202,0.0031783818267285824,138
3,2026-07-31 10:00:00,ASJT,153.5863,153.86905,0.0019049048,0.0005180836,0.6,-0.005325662903487682,0.009754538536071777,139
3,2026-07-31 10:00:00,EURO,1951.3802,1955.0496,0.0019038558,0.004026532,0.6,-0.004886615090072155,0.008063101209700108,140
3,2026-07-31 10:00:00,MTWI,252.71005,253.18633,0.0018722296,0.0014413595,0.6,-0.0037370442878454924,0.007422661874443293,141
3,2026-07-31 10:00:00,AMOR,342.71445,343.33856,0.0018577814,0.003008604,0.6,-0.00705872755497694,0.009390687569975853,142
3,2026-07-31 10:00:00,URBN,209.5612,209.9246,0.0018504023,0.008209348,0.8,-0.01551817636936903,0.01401293184608221,143
3,2026-07-31 10:00:00,CENT,80.41605,80.56384,0.0018465638,0.00093090534,0.6,-0.006542575545608997,0.010441659949719906,144
3,2026-07-31 10:00:00,GGRM,19030.367,19064.969,0.0018324733,0.003279686,0.8,-0.0025381208397448063,0.005230927374213934,145
3,2026-07-31 10:00:00,SPRE,89.62642,89.78105,0.0017871022,0.004356861,0.6,-0.007331443019211292,0.009902071207761765,146
3,2026-07-31 10:00:00,DILD,116.14634,116.35039,0.0017610907,0.0012296438,0.6,-0.0007292628288269043,0.004929256159812212,147
3,2026-07-31 10:00:00,BSDE,584.03094,585.03894,0.0017410994,0.0007125139,0.6,-0.003180301282554865,0.007506346330046654,148
3,2026-07-31 10:00:00,POLU,12088.41,12108.795,0.0017055869,0.0020439625,0.6,-0.003821349237114191,0.007224845699965954,149
3,2026-07-31 10:00:00,GDST,97.66055,97.82164,0.0016661525,0.0021567345,0.8,-0.0039851781912148,0.006570124067366123,150
3,2026-07-31 10:00:00,RBMS,64.49104,64.5956,0.0016476393,0.00082302094,0.6,-0.0028855563141405582,0.007391737774014473,151
3,2026-07-31 10:00:00,ACRO,59.931072,60.028553,0.0016282678,0.0006030798,0.6,-0.0009397387620992959,0.004947161301970482,152
3,2026-07-31 10:00:00,MIRA,21.334173,21.367832,0.0016124963,0.0070381165,0.8,-0.014983915723860264,0.012682890519499779,153
3,2026-07-31 10:00:00,SDRA,209.91145,210.24026,0.0015790581,0.0022776127,0.8,-0.0015689014689996839,0.004290723707526922,154
3,2026-07-31 10:00:00,KUAS,89.161064,89.29818,0.0015558719,0.0036023855,0.6,-0.004020643420517445,0.006254314910620451,155
3,2026-07-31 10:00:00,GSMF,87.56793,87.70316,0.0015482188,0.0010712147,0.6,-0.001003217650577426,0.004824304021894932,156
3,2026-07-31 10:00:00,PMUI,82.957436,83.08452,0.0015426993,0.0024155378,0.6,-0.004756712820380926,0.007901834324002266,157
3,2026-07-31 10:00:00,KKGI,270.50366,270.91934,0.0015392781,0.0006184578,0.8,-0.0006344318389892578,0.004399513825774193,158
3,2026-07-31 10:00:00,NINE,73.845634,73.95821,0.0015338778,0.0029187202,0.6,-0.0019355535041540861,0.00420002918690443,159
3,2026-07-31 10:00:00,IPOL,105.26591,105.42488,0.0015308857,0.0031534433,0.6,-0.004379940219223499,0.006954383570700884,160
3,2026-07-31 10:00:00,ZYRX,121.88306,122.06606,0.0015052557,0.0011687279,0.6,-0.0005011797184124589,0.0037675618659704924,161
3,2026-07-31 10:00:00,APLN,124.786316,124.97359,0.001488626,0.0026199818,0.6,-0.0015433072112500668,0.00403935881331563,162
3,2026-07-31 10:00:00,BNLI,2167.7217,2170.8784,0.0014689922,0.00051283836,0.6,-0.003332757856696844,0.00647315988317132,163
3,2026-07-31 10:00:00,BINO,108.44026,108.59678,0.0014588594,0.0010615587,0.8,-0.003004169324412942,0.005836724769324064,164
3,2026-07-31 10:00:00,DNAR,125.38313,125.56034,0.0014521837,0.0004838705,0.6,-0.005384338088333607,0.00892245676368475,165
3,2026-07-31 10:00:00,BUVA,810.1474,811.2691,0.0014225245,0.0017170906,0.8,-0.004762196447700262,0.00666620722040534,166
3,2026-07-31 10:00:00,WINS,507.86685,508.55957,0.0013757467,0.0017348528,0.8,-0.0036929845809936523,0.005779408849775791,167
3,2026-07-31 10:00:00,TBIG,1417.042,1418.9805,0.0013738156,0.0007929802,0.8,-0.0015589474933221936,0.004576420411467552,168
3,2026-07-31 10:00:00,CASA,1809.8672,1812.2341,0.001304257,0.0005120039,0.6,-0.0021812557242810726,0.00509829493239522,169
3,2026-07-31 10:00:00,BMAS,479.67203,480.285,0.0012884379,0.0027632713,0.8,-0.0024984360206872225,0.003682589391246438,170
3,2026-07-31 10:00:00,RONY,1341.743,1343.447,0.0012747049,0.0015208721,0.6,-0.004879581741988659,0.0067390440963208675,171
3,2026-07-31 10:00:00,BBSI,4647.5874,4653.341,0.0012700915,0.0061097145,0.6,-0.007067549042403698,0.006864094641059637,172
3,2026-07-31 10:00:00,PUDP,299.81976,300.2001,0.0012691378,0.0008279085,0.8,-0.00016781088197603822,0.0028640269301831722,173
3,2026-07-31 10:00:00,GEMA,80.385056,80.48609,0.0012618899,0.0014584064,0.6,-0.001315820263698697,0.003982305061072111,174
3,2026-07-31 10:00:00,CINT,172.6765,172.89021,0.0012474895,0.0007081032,0.8,-0.0013912320137023926,0.004125666338950396,175
3,2026-07-31 10:00:00,KEJU,546.75,547.4211,0.0012410044,0.0013071299,0.8,-0.0014949679607525468,0.0036646125372499228,176
3,2026-07-31 10:00:00,BNBR,96.44057,96.547165,0.0012188673,0.0045963526,0.8,-0.007623791694641113,0.007145524024963379,177
3,2026-07-31 10:00:00,KBLI,322.3968,322.78113,0.0011988163,0.0013263226,0.8,-0.0016819238662719727,0.0036976574920117855,178
3,2026-07-31 10:00:00,SAGE,32.651115,32.68819,0.001190269,0.0005760193,0.6,-0.017981553450226784,0.023019906133413315,179
3,2026-07-31 10:00:00,JKON,66.464874,66.542015,0.00118922,3.9100647e-05,0.6,-0.006028020288795233,0.009746955707669258,180
3,2026-07-31 10:00:00,YPAS,613.5574,614.2167,0.0011724352,0.0037167072,0.6,-0.008407115936279297,0.008969759568572044,181
3,2026-07-31 10:00:00,TRIM,556.77216,557.41296,0.0011690259,0.0016491413,0.8,-0.0022907613310962915,0.0039480444975197315,182
3,2026-07-31 10:00:00,FORU,2956.4348,2959.9148,0.0011309385,0.0013988018,0.6,-0.007034003734588623,0.010077284649014473,183
3,2026-07-31 10:00:00,CTBN,4272.339,4277.0864,0.0011200547,0.00043284893,0.8,-0.004819524474442005,0.0077481260523200035,184
3,2026-07-31 10:00:00,ASDM,510.52203,511.08658,0.0011146546,3.707409e-05,0.6,-0.000966060149949044,0.003769397735595703,185
3,2026-07-31 10:00:00,ISEA,79.34464,79.432144,0.0010977626,0.0006028414,0.6,-0.0008506417507305741,0.003387832548469305,186
3,2026-07-31 10:00:00,PICO,126.258865,126.39746,0.0010954738,0.0036257505,0.6,-0.005213880445808172,0.00578384380787611,187
3,2026-07-31 10:00:00,KETR,554.9788,555.5797,0.001094842,0.0013161898,0.6,-0.006744218058884144,0.008215021342039108,188
3,2026-07-31 10:00:00,TSPC,2850.1892,2853.2725,0.0010810017,0.0014545918,0.8,-1.4531600754708052e-05,0.001895260764285922,189
3,2026-07-31 10:00:00,DRMA,939.1532,940.1354,0.0010539651,0.002182126,0.8,-0.002976882504299283,0.003737234976142645,190
3,2026-07-31 10:00:00,ITMG,24820.684,24846.758,0.001046431,0.00038325787,0.8,-4.661082130041905e-06,0.002715658862143755,191
3,2026-07-31 10:00:00,DMAS,141.90448,142.04175,0.00097061397,0.0006644726,0.6,-0.0011382221709936857,0.003583049401640892,192
3,2026-07-31 10:00:00,AADI,9266.261,9274.923,0.00095645187,0.0013332367,0.6,-0.003469145391136408,0.005265974905341864,193
3,2026-07-31 10:00:00,HDFA,90.20903,90.29496,0.00095324515,0.0009646416,0.6,-0.0013220071559771895,0.0034128185361623764,194
3,2026-07-31 10:00:00,IRRA,374.55917,374.9136,0.00094747543,0.0005239248,0.6,-0.0006068587535992265,0.0028183460235595703,195
3,2026-07-31 10:00:00,TPMA,462.70392,463.1499,0.0009439111,0.0020198822,0.8,-0.003077089786529541,0.0035892724990844727,196
3,2026-07-31 10:00:00,TKIM,6246.622,6252.5093,0.00094228983,0.0009835958,0.6,-0.0014177679549902678,0.003174805548042059,197
3,2026-07-31 10:00:00,PADI,65.25079,65.308304,0.0009237289,0.0011115074,0.6,-0.0016176343197003007,0.003511047223582864,198
3,2026-07-31 10:00:00,BBHI,900.3576,901.1554,0.0009033203,0.00058305264,0.6,-0.0030575632117688656,0.004925441462546587,199
3,2026-07-31 10:00:00,PEVE,331.00757,331.30292,0.0009010911,0.00015211105,0.6,-0.00214229803532362,0.0042313095182180405,200
3,2026-07-31 10:00:00,MANG,39.7021,39.73708,0.0008934617,0.0018628836,0.6,-0.008755529299378395,0.010135125368833542,201
3,2026-07-31 10:00:00,BPII,433.44012,433.81308,0.0008732438,0.0033397675,0.8,-0.0062964558601379395,0.005465697962790728,202
3,2026-07-31 10:00:00,MBSS,2761.768,2764.0825,0.0008507371,0.0009520054,0.6,-0.003356075147166848,0.004786467179656029,203
3,2026-07-31 10:00:00,CFIN,340.45087,340.72455,0.00082337856,0.00033819675,0.6,-0.00375039572827518,0.006053089164197445,204
3,2026-07-31 10:00:00,KOBX,158.02048,158.14795,0.00080844166,0.0027977228,0.6,-0.006007182411849499,0.006438231095671654,205
3,2026-07-31 10:00:00,NASI,127.24168,127.340256,0.0007990122,0.0006251335,0.6,-0.0052939774468541145,0.006347512826323509,206
3,2026-07-31 10:00:00,BUAH,497.58,497.9625,0.0007698655,0.00059366226,0.6,-0.0013911605346947908,0.0032233234960585833,207
3,2026-07-31 10:00:00,MEJA,96.286255,96.35771,0.0007638931,0.0025743246,0.6,-0.0035941123496741056,0.004130053333938122,208
3,2026-07-31 10:00:00,IPCM,303.0937,303.32074,0.00074712036,0.0017797947,0.8,-0.0022838234435766935,0.002610158873721957,209
3,2026-07-31 10:00:00,DIVA,123.489975,123.57631,0.0007411003,0.0006159544,0.6,-0.004247760865837336,0.006408070679754019,210
3,2026-07-31 10:00:00,EKAD,169.24527,169.36403,0.0007076502,0.00022149086,0.6,-0.0028144121170043945,0.0049536703154444695,211
3,2026-07-31 10:00:00,MPIX,95.793816,95.86082,0.00070074794,0.0002155304,0.6,-0.001536810421384871,0.0036142822355031967,212
3,2026-07-31 10:00:00,BRIS,1772.0944,1773.3275,0.0006970048,2.002716e-05,0.6,-0.0003372669161763042,0.002129101660102606,213
3,2026-07-31 10:00:00,BYAN,12070.678,12078.9795,0.0006914735,0.00027251244,0.6,-0.0012188315158709884,0.002949619200080633,214
3,2026-07-31 10:00:00,GHON,1627.9413,1629.0714,0.00068956614,0.001404047,0.8,-0.003061950206756592,0.003799676662310958,215
3,2026-07-31 10:00:00,TRIS,169.27788,169.38982,0.0006647706,0.0010249615,0.6,-0.002046728041023016,0.003521918784826994,216
3,2026-07-31 10:00:00,STAR,267.98856,268.15356,0.0006154418,0.00038647652,0.6,-0.004111063666641712,0.005439304746687412,217
3,2026-07-31 10:00:00,SGER,454.4816,454.7597,0.000609374,0.00026404858,0.6,-0.003706645919010043,0.005586337298154831,218
3,2026-07-31 10:00:00,SMLE,156.3219,156.41765,0.0006054759,0.000797987,0.6,-0.0024741170927882195,0.0036661620251834393,219
3,2026-07-31 10:00:00,HEAL,798.16925,798.6339,0.0005782604,0.0001373291,0.6,-0.004003656096756458,0.004925441462546587,220
3,2026-07-31 10:00:00,SILO,2066.953,2068.1577,0.00056910515,0.00041043758,0.6,-0.0026565194129943848,0.0042136902920901775,221
3,2026-07-31 10:00:00,PSKT,217.95273,218.07217,0.00055396557,0.0007637739,0.6,-0.0012483000755310059,0.0023661612067371607,222
3,2026-07-31 10:00:00,UCID,369.94376,370.1441,0.0005499363,0.0009920597,0.6,-0.0012618780601769686,0.0020405531395226717,223
3,2026-07-31 10:00:00,AMAG,382.13654,382.34174,0.00053703785,0.0005148649,0.6,-0.0029186843894422054,0.004235863219946623,224
3,2026-07-31 10:00:00,SQMI,66.74036,66.775314,0.00052570103,0.0007584095,0.6,-0.0013202906120568514,0.002259206725284457,225
3,2026-07-31 10:00:00,KRAS,216.91716,217.02364,0.00052227976,0.00072324276,0.8,-0.003470182418823242,0.004285692702978849,226
3,2026-07-31 10:00:00,PWON,266.4528,266.59222,0.0005165458,0.00199306,0.6,-0.0033357380889356136,0.00355684757232666,227
3,2026-07-31 10:00:00,IFII,205.0216,205.12251,0.0004907608,0.00052189827,0.6,-0.003181374166160822,0.0041904207319021225,228
3,2026-07-31 10:00:00,PNIN,715.82605,716.1687,0.00048125983,0.00052547455,0.6,-0.0028910040855407715,0.003860735334455967,229
3,2026-07-31 10:00:00,JIHD,416.57672,416.76196,0.0004686594,0.00066030025,0.6,-0.004688000772148371,0.006225084885954857,230
3,2026-07-31 10:00:00,EXCL,2418.0557,2419.1724,0.00046277046,0.0007288456,0.6,-0.0010491847060620785,0.001860141521319747,231
3,2026-07-31 10:00:00,UNIC,12686.474,12692.061,0.00044955016,0.00059628487,0.6,-0.004615485668182373,0.004893207456916571,232
3,2026-07-31 10:00:00,EAST,90.431625,90.46863,0.00042949914,0.00014019012,0.6,-0.005562817677855492,0.006985329557210207,233
3,2026-07-31 10:00:00,ENAK,244.87744,244.97873,0.00041753054,0.0007659197,0.6,-0.0035861849319189787,0.003916930872946978,234
3,2026-07-31 10:00:00,LSIP,1450.5046,1451.1207,0.0004148364,0.0011657476,0.6,-0.0030825852882117033,0.0035758730955421925,235
3,2026-07-31 10:00:00,PURI,135.43538,135.48735,0.0004142046,0.0036894083,0.6,-0.005991029553115368,0.0046262978576123714,236
3,2026-07-31 10:00:00,MDLA,209.56674,209.65215,0.00041209458,0.0007485151,0.6,-0.0034674406051635742,0.0037390231154859066,237
3,2026-07-31 10:00:00,MPOW,103.84971,103.889305,0.00041129588,0.0010623932,0.6,-0.004447055049240589,0.0049315448850393295,238
3,2026-07-31 10:00:00,BUKK,1022.9741,1023.3712,0.00040254593,0.0026456118,0.6,-0.0042021749541163445,0.003994584083557129,239
3,2026-07-31 10:00:00,LPPF,1569.7878,1570.4192,0.0004021287,0.000954628,0.6,-0.0019483208889141679,0.0023876188788563013,240
3,2026-07-31 10:00:00,ACST,81.74684,81.77611,0.0003698349,0.0004464388,0.6,-0.0015885233879089355,0.0021360397804528475,241
3,2026-07-31 10:00:00,BSSR,4294.8135,4296.3994,0.00036865473,0.00086796284,0.6,-0.002037298632785678,0.002428531413897872,242
3,2026-07-31 10:00:00,CMRY,4679.946,4681.5986,0.00035398005,0.000420928,0.6,-0.0009845613967627287,0.0018175123259425163,243
3,2026-07-31 10:00:00,JPFA,2168.42,2169.1475,0.00034292936,9.596348e-05,0.6,-0.0010746598709374666,0.001896190457046032,244
3,2026-07-31 10:00:00,SIPD,678.57294,678.7899,0.0003271103,0.0019011497,0.6,-0.0049925921484827995,0.004834270104765892,245
3,2026-07-31 10:00:00,BULL,446.54938,446.7018,0.00032634736,0.001647234,0.8,-0.007837962359189987,0.006581520661711693,246
3,2026-07-31 10:00:00,PTPS,144.74564,144.79105,0.00032358168,0.0024592876,0.6,-0.00788205862045288,0.006856298539787531,247
3,2026-07-31 10:00:00,BOLA,162.63446,162.68428,0.0003138304,0.000572443,0.6,-0.0022864104248583317,0.002949595218524337,248
3,2026-07-31 10:00:00,MAHA,142.67087,142.71573,0.000312531,5.6266785e-05,0.6,-0.0007414102437905967,0.001622223760932684,249
3,2026-07-31 10:00:00,BBCA,6469.047,6471.0884,0.00030183792,0.0012459755,0.6,-0.0033091544173657894,0.0032465457916259766,250
3,2026-07-31 10:00:00,ARCI,1058.9465,1059.2561,0.00030008555,0.0001578331,0.6,-0.0024927258491516113,0.0035734171979129314,251
3,2026-07-31 10:00:00,TRST,457.52628,457.6621,0.00029107332,0.00038325787,0.6,-0.0021777986548841,0.002693056594580412,252
3,2026-07-31 10:00:00,KIJA,125.32603,125.36279,0.00028312206,0.0017342567,0.6,-0.003166711423546076,0.003256749827414751,253
3,2026-07-31 10:00:00,DATA,2070.4473,2071.0122,0.0002805114,0.0006766319,0.6,-0.006378114223480225,0.006262683309614658,254
3,2026-07-31 10:00:00,SFAN,1965.6052,1966.1184,0.0002628088,0.0004389286,0.6,-0.0007310748333111405,0.001205873442813754,255
3,2026-07-31 10:00:00,ECII,159.96262,159.99374,0.00024107695,0.0009371042,0.6,-0.005575418472290039,0.006014632992446423,256
3,2026-07-31 10:00:00,KOCI,96.23171,96.251564,0.00022883415,0.000898242,0.6,-0.0045143840834498405,0.004783916287124157,257
3,2026-07-31 10:00:00,CLPI,1547.5085,1547.851,0.00022329092,0.0020574331,0.6,-0.0035365819931030273,0.0029823780059814453,258
3,2026-07-31 10:00:00,LRNA,185.17496,185.21208,0.00020693541,0.00024330616,0.6,-0.0017567634349688888,0.002112936694175005,259
3,2026-07-31 10:00:00,KBLV,126.372574,126.39819,0.00019459725,0.0012181997,0.6,-0.00532920379191637,0.005474543198943138,260
3,2026-07-31 10:00:00,FMII,249.05563,249.10239,0.00019068718,0.0009717941,0.8,-0.004894375801086426,0.0040114400908350945,261
3,2026-07-31 10:00:00,KLIN,122.78601,122.783936,0.00016586781,0.0029189587,0.6,-0.017401551827788353,0.015271090902388096,262
3,2026-07-31 10:00:00,BESS,876.56903,876.6749,0.00013393164,0.004110694,0.6,-0.010107147507369518,0.007261419203132391,263
3,2026-07-31 10:00:00,BEEF,396.15372,396.18665,0.000112855436,0.0059291124,0.6,-0.011410963721573353,0.008507013320922852,264
3,2026-07-31 10:00:00,SKLT,196.42523,196.44943,0.00010844469,0.0010741949,0.6,-0.0037695528008043766,0.0032377957832068205,265
3,2026-07-31 10:00:00,PNBS,50.002506,50.005604,6.195307e-05,0.00011372566,0.8,-4.094839096069336e-05,0.00011372566223144531,266
3,2026-07-31 10:00:00,UFOE,133.8911,133.89607,5.925894e-05,0.0015298128,0.6,-0.006502592470496893,0.00584783498197794,267
3,2026-07-31 10:00:00,IPTV,30.952246,30.947973,1.0371208e-05,0.002450943,0.6,-0.020809579640626907,0.021226046606898308,268
3,2026-07-31 10:00:00,WEGE,49.99091,49.991344,8.702278e-06,8.702278e-06,1.0,8.702278137207031e-06,8.702278137207031e-06,269
4,2026-07-31 10:30:00,TIFA,332.1343,339.27747,0.020988692,0.0112502575,0.6,-0.005052900407463312,0.05395140498876572,1
4,2026-07-31 10:30:00,IFSH,1126.072,1146.5686,0.01840732,0.0073598623,0.6,-0.0023179769050329924,0.044760845601558685,2
4,2026-07-31 10:30:00,IPTV,30.947973,31.354654,0.013155853,0.008754492,0.8,0.00018047099001705647,0.029449772089719772,3
4,2026-07-31 10:30:00,YULE,3385.0151,3425.3508,0.0120202545,0.008437872,1.0,0.004498100373893976,0.02192220650613308,4
4,2026-07-31 10:30:00,MSIE,109.28031,110.605446,0.0119392155,0.0061690807,1.0,0.0023968457244336605,0.025418948382139206,5
4,2026-07-31 10:30:00,AGAR,613.61523,620.6567,0.011371898,0.007477522,0.8,-0.0018862008582800627,0.027779411524534225,6
4,2026-07-31 10:30:00,SINI,7247.2163,7324.65,0.010578441,0.0143738985,0.6,-0.00608172407373786,0.02585422992706299,7
4,2026-07-31 10:30:00,HOPE,205.2544,207.21896,0.009557843,0.009674549,1.0,0.0061394451186060905,0.013213776983320713,8
4,2026-07-31 10:30:00,INCI,659.70154,665.1351,0.008263099,0.00442338,0.8,-0.0007876753807067871,0.019046735018491745,9
4,2026-07-31 10:30:00,GRPH,59.283947,59.749348,0.007853722,0.0078395605,0.8,-0.0011096000671386719,0.016097616404294968,10
4,2026-07-31 10:30:00,SOCI,453.78595,457.256,0.007478869,0.0063369274,0.6,-0.005008256062865257,0.021310828626155853,11
4,2026-07-31 10:30:00,KKES,68.19583,68.68504,0.007267177,0.009492159,0.8,0.0013390660751610994,0.011832642368972301,12
4,2026-07-31 10:30:00,AEGS,42.914455,43.206543,0.0071423054,0.005073309,0.8,-0.005627155303955078,0.022129438817501068,13
4,2026-07-31 10:30:00,GWSA,125.13839,125.973595,0.006682706,0.0076836348,1.0,0.0018761157989501953,0.011248111724853516,14
4,2026-07-31 10:30:00,KBLM,297.28506,299.25806,0.006638074,0.0076663494,1.0,0.0022361278533935547,0.010797047056257725,15
4,2026-07-31 10:30:00,STTP,9792.163,9856.631,0.0066331862,0.00572896,1.0,0.0015054702525958419,0.013028668239712715,16
4,2026-07-31 10:30:00,GOLD,267.58652,269.31445,0.0064604045,0.006492138,1.0,0.0008461475372314453,0.012125587090849876,17
4,2026-07-31 10:30:00,AIMS,400.72675,403.1347,0.006052196,0.003202796,0.8,0.0007340312004089355,0.012914896011352539,18
4,2026-07-31 10:30:00,BESS,876.6749,881.6704,0.005753815,0.001866579,0.6,-0.0010743022430688143,0.01529920008033514,19
4,2026-07-31 10:30:00,BIPP,61.55012,61.894848,0.005626428,0.0055811405,0.8,-0.00017529726028442383,0.011772513389587402,20
4,2026-07-31 10:30:00,CPRO,50.199554,50.477673,0.0055483105,0.0036492348,1.0,0.001800584839656949,0.011164616793394089,21
4,2026-07-31 10:30:00,LAND,76.309135,76.73158,0.005529189,0.0051475763,1.0,0.0019302606815472245,0.00947267934679985,22
4,2026-07-31 10:30:00,POLI,701.81824,705.5045,0.0053878664,0.002999425,0.8,-0.006037580780684948,0.018433235585689545,23
4,2026-07-31 10:30:00,INTD,250.19897,251.49387,0.0052051544,0.0023149252,0.8,0.00018346309661865234,0.01276841014623642,24
4,2026-07-31 10:30:00,DPUM,95.721985,96.20963,0.0051210164,0.0035127401,0.8,-0.004960870835930109,0.015375970862805843,25
4,2026-07-31 10:30:00,AKPI,490.8082,493.30975,0.0051028966,0.0055713654,1.0,0.0018497705459594727,0.007977771572768688,26
4,2026-07-31 10:30:00,FAST,338.666,340.37512,0.005081892,0.0028744936,0.8,-0.002743959426879883,0.015001962892711163,27
4,2026-07-31 10:30:00,BFIN,931.2484,935.96075,0.0050813556,0.009477854,0.6,-0.006868469528853893,0.014670347794890404,28
4,2026-07-31 10:30:00,SHIP,1919.1342,1928.6367,0.004990387,0.004207492,0.8,-0.003048968268558383,0.012965726666152477,29
4,2026-07-31 10:30:00,VRNA,75.70076,76.058975,0.004756403,0.002040267,1.0,0.000980424927547574,0.010857509449124336,30
4,2026-07-31 10:30:00,RMKE,404.97046,406.87256,0.00471468,0.0050957203,1.0,0.0030049800407141447,0.0063495635986328125,31
4,2026-07-31 10:30:00,IDEA,58.608192,58.88366,0.004701185,0.0050855875,1.0,0.0010454417206346989,0.0083755012601614,32
4,2026-07-31 10:30:00,LFLO,464.46793,466.54767,0.004697001,0.003814578,0.6,-0.003544282866641879,0.014516543596982956,33
4,2026-07-31 10:30:00,TAMA,226.88667,227.9573,0.0046844245,0.0049659014,0.8,-0.00018987656221725047,0.009853720664978027,34
4,2026-07-31 10:30:00,MTMH,911.33026,915.5698,0.004662156,0.0018372536,0.8,5.750657874159515e-05,0.010894107632339,35
4,2026-07-31 10:30:00,STAA,1112.82,1117.9795,0.0046515227,0.0044459105,1.0,0.0019317150581628084,0.007170319557189941,36
4,2026-07-31 10:30:00,RELI,481.20636,483.32715,0.0045925737,0.0041532516,0.6,-0.012921178713440895,0.02278277650475502,37
4,2026-07-31 10:30:00,CARS,89.95592,90.36063,0.004516077,0.005515814,0.6,-0.002081155776977539,0.010331916622817516,38
4,2026-07-31 10:30:00,NPGF,60.47173,60.739674,0.004466474,0.0039288998,0.6,-0.005624925717711449,0.015889881178736687,39
4,2026-07-31 10:30:00,VOKS,201.4993,202.36873,0.004320967,0.0037447214,0.8,-0.002002584980800748,0.01040182076394558,40
4,2026-07-31 10:30:00,FLMC,74.08295,74.38235,0.0043087723,0.0035504103,0.6,-0.013738071545958519,0.023543547838926315,41
4,2026-07-31 10:30:00,LTLS,811.02295,814.4837,0.0042777536,0.0043605566,1.0,0.00211145868524909,0.006445646286010742,42
4,2026-07-31 10:30:00,NICE,247.66121,248.69966,0.004201436,0.002043128,0.8,-0.0004492520820349455,0.010320162400603294,43
